"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_1641_e4df9c75","UWELL Caliburn G3 3ML Replacement Pod - 4 Count","Type: 0.4 ohm (3ML)","__export__.product_template_attribute_value_7478_3e1939c1"
"__export__.product_template_1551_ee6873b3","UWELL Caliburn G3 Pro - 35w Pod System","Color: Emerald Green","__export__.product_template_attribute_value_7224_0584d8fe"
"","","Color: Midnight Black","__export__.product_template_attribute_value_7225_74eef934"
"","","Color: Pacific Blue","__export__.product_template_attribute_value_7226_ca9860d0"
"","","Color: Rose Gold","__export__.product_template_attribute_value_7227_48cade02"
"","","Color: Space Grey","__export__.product_template_attribute_value_7228_f94c7114"
"","","Color: Stone Grey","__export__.product_template_attribute_value_7229_1c297ec5"
"__export__.product_template_1550_5aab1b9a","UWELL Caliburn G3 Pro Koko - 35w Pod System","Color: Emerald Green","__export__.product_template_attribute_value_7216_2fe9cdb6"
"","","Color: Light Silver","__export__.product_template_attribute_value_7217_e1920422"
"","","Color: Lilac Purple","__export__.product_template_attribute_value_7218_f679cdac"
"","","Color: Luxury Gold","__export__.product_template_attribute_value_7219_ebf4c55b"
"","","Color: Midnight Black","__export__.product_template_attribute_value_7220_6032bb50"
"","","Color: Rose Pink","__export__.product_template_attribute_value_7221_deab3140"
"","","Color: Sky Blue","__export__.product_template_attribute_value_7222_1e73f741"
"","","Color: Space Grey","__export__.product_template_attribute_value_7223_77c31516"
"__export__.product_template_2134_9c6e0033","UWELL Caliburn GK2 18W Pod System","Color: Aurora Green","__export__.product_template_attribute_value_10488_f6d7c8dc"
"","","Color: Matte Black","__export__.product_template_attribute_value_10489_f4faa428"
"","","Color: Ocean Flame","__export__.product_template_attribute_value_10490_1723bdeb"
"","","Color: Ribbon Red","__export__.product_template_attribute_value_10491_4e21e25d"
"__export__.product_template_2364_74961c63","UWELL Crown IV Replacement Coils (4pcs)","Resistance: 0.23Ω","__export__.product_template_attribute_value_11759_4e0a30f6"
"","","Resistance: 0.2Ω","__export__.product_template_attribute_value_11760_d4a18284"
"","","Resistance: 0.4Ω","__export__.product_template_attribute_value_11761_1e76b357"
"__export__.product_template_2270_81c0bcb8","UWELL Crown V Replacement Coil (4pcs)","Type: UN2 0.23 ohm","__export__.product_template_attribute_value_11372_4ba1c480"
"","","Type: UN2-2 0.3 ohm","__export__.product_template_attribute_value_11373_83ec953f"
"","","Type: UN2-3 Meshed 0.2 ohm","__export__.product_template_attribute_value_11374_b7985fdb"
"__import__.template_uwll_-_uwell_aeglos_coils4-pack","UWLL - Uwell Aeglos (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_pods4-pack","UWLL - Uwell Caliburn (Pods)(4-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_a2s_kit_ps","UWLL - Uwell Caliburn A2S (Kit PS)","Color: Blue","__export__.product_template_attribute_value_71765_a557f7f7"
"","","Color: Gold","__export__.product_template_attribute_value_71766_23b01b2b"
"","","Color: Gradient","__export__.product_template_attribute_value_71767_36d31a18"
"","","Color: Gray","__export__.product_template_attribute_value_71768_e80ec321"
"","","Color: Purple","__export__.product_template_attribute_value_71769_369d7400"
"__import__.template_uwll_-_uwell_caliburn_a3s_kit_ps","UWLL - Uwell Caliburn A3S (Kit PS)","Color: Iris Purple","__export__.product_template_attribute_value_71770_61c52844"
"","","Color: Lake Green","__export__.product_template_attribute_value_71771_df4ba143"
"__import__.template_uwll_-_uwell_caliburn_a3s_pods4-pack","UWLL - Uwell Caliburn A3S (Pods)(4-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_az3_pods4-pack","UWLL - Uwell Caliburn AZ3 (Pods)(4-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_explorer_kit_ps","UWLL - Uwell Caliburn Explorer (Kit PS)","Color: Black","__export__.product_template_attribute_value_71772_0cb97f91"
"__import__.template_uwll_-_uwell_caliburn_explorer_pods2-pack","UWLL - Uwell Caliburn Explorer (Pods)(2-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_g_pods2-pack","UWLL - Uwell Caliburn G (Pods)(2-Pack)","",""
"__import__.template_uwll_-_uwell_caliburn_g3_lite_kit_ps","UWLL - Uwell Caliburn G3 Lite (Kit PS)","Color: Pearl White","__export__.product_template_attribute_value_71773_a441be10"
"__import__.template_uwll_-_uwell_caliburn_g3_lite_koko_kit_ps_1200mah","UWLL - Uwell Caliburn G3 Lite KOKO (Kit PS) 1200mAh","Color: Basalt Gray","__export__.product_template_attribute_value_71774_11496d1a"
"__import__.template_uwll_-_uwell_caliburn_g3_pro_kit_ps","UWLL - Uwell Caliburn G3 Pro (Kit PS)","Color: Black Carbon","__export__.product_template_attribute_value_71775_5940d8d6"
"","","Color: Frozen Aurora","__export__.product_template_attribute_value_71776_9ffa7a66"
"__import__.template_uwll_-_uwell_caliburn_g4_mini_kit_ps","UWLL - Uwell Caliburn G4 Mini (Kit PS)","Color: Light Silver","__export__.product_template_attribute_value_71777_132a19fc"
"","","Color: Slate Grey","__export__.product_template_attribute_value_71779_67d9a78b"
"","","Color: Night Black","__export__.product_template_attribute_value_71778_d6c6e084"
"__import__.template_uwll_-_uwell_caliburn_gpp_pods3-pack_3ml_top-fill","UWLL - Uwell Caliburn GPP (Pods)(3-Pack) 3mL Top-Fill","",""
"__import__.template_uwll_-_uwell_caliburn_tenet_kit_ps","UWLL - Uwell Caliburn Tenet (Kit PS)","Color: Carbon Black","__export__.product_template_attribute_value_71780_11f5f820"
"","","Color: Copper Red","__export__.product_template_attribute_value_71781_361ee24a"
"__import__.template_uwll_-_uwell_caliburn_x_pods2-pack_3ml","UWLL - Uwell Caliburn X (Pods)(2-Pack) 3mL","",""
"__import__.template_uwll_-_uwell_cravat_kit_ps","UWLL - Uwell Cravat (Kit PS)","Color: Blue","__export__.product_template_attribute_value_71782_83ce6853"
"__import__.template_uwll_-_uwell_crown_3_coils4-pack","UWLL - Uwell Crown 3 (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_crown_d_kit_ps","UWLL - Uwell Crown D (Kit PS)","Color: Red","__export__.product_template_attribute_value_71783_b41e9bd4"
"__import__.template_uwll_-_uwell_crown_m_coils4-pack","UWLL - Uwell Crown M (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_crown_x_coils4-pack","UWLL - Uwell Crown X (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_crown_x_kit_ps","UWLL - Uwell Crown X (Kit PS)","Color: Green","__export__.product_template_attribute_value_71784_a810c46d"
"","","Color: Sunrise Sky","__export__.product_template_attribute_value_71785_7ce6455e"
"__import__.template_uwll_-_uwell_havok_v1_coils4-pack","UWLL - Uwell Havok V1 (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_pa_coils4-pack","UWLL - Uwell PA (Coils)(4-Pack)","",""
"__import__.template_uwll_-_uwell_popreel_n1_pods2-pack","UWLL - Uwell Popreel N1 (Pods)(2-Pack)","",""
"__import__.template_uwll_-_uwell_popreel_p1_kit_ps","UWLL - Uwell Popreel P1 (Kit PS)","Color: Apple Green","__export__.product_template_attribute_value_71786_834aebfa"
"","","Color: Apricot Beige","__export__.product_template_attribute_value_71787_cb756b76"
"","","Color: Milk White","__export__.product_template_attribute_value_71789_5037c397"
"","","Color: Macaroon Blue","__export__.product_template_attribute_value_71788_600325e5"
"__import__.template_uwll_-_uwell_popreel_p1pk1_pods4-pack","UWLL - Uwell Popreel P1/PK1 (Pods)(4-Pack)","",""
"__import__.template_uwll_-_uwell_valyrian_2_coils2-pack","UWLL - Uwell Valyrian 2 (Coils)(2-Pack)","",""
"__import__.template_uwll_-_uwell_valyrian_3_coils2-pack","UWLL - Uwell Valyrian 3 (Coils)(2-Pack)","",""
"__import__.template_uwll_-_uwell_valyrian_3_kit_sk","UWLL - Uwell Valyrian 3 (Kit SK)","Color: Amaretto Brown","__export__.product_template_attribute_value_71790_e4d5fa72"
"","","Color: Lagoon Blue","__export__.product_template_attribute_value_71791_057dac77"
"__import__.template_uwll_-_uwell_valyrian_3_tank","UWLL - Uwell Valyrian 3 (Tank)","Color: Black","__export__.product_template_attribute_value_71792_6b8aee9e"
"","","Color: Iridescent","__export__.product_template_attribute_value_71793_7508e6c9"
"__import__.template_uwll_-_uwell_valyrian_pod_coils4-pack_se","UWLL - Uwell Valyrian Pod (Coils)(4-Pack) SE","",""
"__import__.template_uwll_-_uwell_valyrian_pod-kit_pods1pc","UWLL - Uwell Valyrian Pod-Kit (Pods)(1pc)","",""
"__export__.product_template_1528_3182e23f","Urban Tale x Lost Mary - Blue Razz Ice - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7121_8c23b19b"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7122_e77f3260"
"__export__.product_template_1527_98dd1e80","Urban Tale x Lost Mary - Blueberry Cloudd - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7119_d0e6ee40"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7120_f7d89256"
"__export__.product_template_1526_e3ca36fd","Urban Tale x Lost Mary - California Cherry - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7117_deb307ed"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7118_93d90638"
"__export__.product_template_1525_fcdd8894","Urban Tale x Lost Mary - Gami - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7115_7190f40c"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7116_14fc5ae4"
"__export__.product_template_1523_9f4a5df6","Urban Tale x Lost Mary - Grapple Peach - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7088_38546fb0"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7089_2df6deb9"
"__export__.product_template_1522_3d32250c","Urban Tale x Lost Mary - Lemon Lime - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7086_88027f5b"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7087_dfcf8f6a"
"__export__.product_template_1521_bdcffc35","Urban Tale x Lost Mary - Miami Mint - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7084_edba38bf"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7085_585bdb39"
"__export__.product_template_1519_400f31a9","Urban Tale x Lost Mary - Strawberry Ice - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7080_7845859d"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7081_99fdf1e7"
"__export__.product_template_1520_7cd41116","Urban Tale x Lost Mary - Strawberry Mango - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7082_e6bf7792"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7083_4b166f7a"
"__export__.product_template_1518_12356ca8","Urban Tale x Lost Mary - Triple Berry Ice - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7078_32209ce4"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7079_21d6df89"
"__export__.product_template_1517_a04312d0","Urban Tale x Lost Mary - Tropic Mango Ice - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7076_9a070055"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7077_bcb552da"
"__export__.product_template_1516_744554e9","Urban Tale x Lost Mary - Watermelon Ice - Nic Salt 30ML E-Liquid","Nicotine Level: 35MG","__export__.product_template_attribute_value_7074_1ca58ba7"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_7075_a0cdc15d"
"__export__.product_template_1800_19edff99","Urban Tale x Lost Mary E-Hookah Disposable Device - 26000 Puffs","Flavor: Berry Ice","__export__.product_template_attribute_value_7930_2fd24467"
"","","Flavor: Blue Razz Lemonade","__export__.product_template_attribute_value_7931_4c7603e6"
"","","Flavor: Double Apple","__export__.product_template_attribute_value_7932_beffe6bf"
"","","Flavor: Fresh Melon","__export__.product_template_attribute_value_7933_0384a31b"
"","","Flavor: Grape Mint","__export__.product_template_attribute_value_7934_34f3717a"
"","","Flavor: Lemon Mint","__export__.product_template_attribute_value_7935_b8db6a78"
"","","Flavor: Love Dream","__export__.product_template_attribute_value_7936_75b2bff3"
"","","Flavor: Mint Freeze","__export__.product_template_attribute_value_7937_863d0a9a"
"","","Flavor: Paan Rose","__export__.product_template_attribute_value_7938_5a4e1924"
"","","Flavor: Saudi Champagne","__export__.product_template_attribute_value_7939_68c8237b"
"","","Flavor: Watermelon Ice","__export__.product_template_attribute_value_7940_fb5c93ce"
"__export__.product_template_2279_209718e1","Uwell Aeglos 60W Pod Mod Kit","Color: Black","__export__.product_template_attribute_value_11417_d20dcb5f"
"","","Color: Blue","__export__.product_template_attribute_value_11418_bf268718"
"","","Color: Gold","__export__.product_template_attribute_value_11419_7fe293ff"
"","","Color: Red","__export__.product_template_attribute_value_11420_953f1f6a"
"__export__.product_template_2213_06cdf343","Uwell Caliburn A2 Cartridge (4pcs)","",""
"__export__.product_template_2141_dce6bc49","Uwell Caliburn A3 15w Pod System","Color: Black","__export__.product_template_attribute_value_10541_a6266267"
"","","Color: Blue","__export__.product_template_attribute_value_10542_17434eb8"
"","","Color: Gray","__export__.product_template_attribute_value_10543_c3c15014"
"","","Color: Green","__export__.product_template_attribute_value_10544_5dda12d4"
"","","Color: Red","__export__.product_template_attribute_value_10545_a5909b89"
"","","Color: Silver","__export__.product_template_attribute_value_10546_e2b87cb2"
"__export__.product_template_2140_5dba29a8","Uwell Caliburn A3 Replacement Pod - 4 Count","",""
"__export__.product_template_2288_4c26ad6e","Uwell Caliburn G Pod Kit","Color: Black","__export__.product_template_attribute_value_11460_a0200dc9"
"","","Color: Blue","__export__.product_template_attribute_value_11461_af361f3e"
"","","Color: Green","__export__.product_template_attribute_value_11462_5d95bdfe"
"","","Color: Grey","__export__.product_template_attribute_value_11463_a45e7287"
"","","Color: Red","__export__.product_template_attribute_value_11464_c8986863"
"","","Color: Rosy Brown","__export__.product_template_attribute_value_11465_a78b95f4"
"__export__.product_template_2286_7dea1274","Uwell Caliburn G Replacement Coil (4pcs)","Type: 0.8ohm","__export__.product_template_attribute_value_11458_6976e316"
"","","Type: 1.0ohm","__export__.product_template_attribute_value_11459_4188adb2"
"__export__.product_template_2287_06ab26d2","Uwell Caliburn G Replacement Empty Pod (2pcs)","",""
"__export__.product_template_1992_57fad56a","Uwell Caliburn GZ2 ""Cyber"" 17w Pod System","Color: Black (Cyber Edition)","__export__.product_template_attribute_value_9138_45fa7748"
"","","Color: Green (Cyber Edition)","__export__.product_template_attribute_value_9139_d73461d9"
"","","Color: Orange (Cyber Edition)","__export__.product_template_attribute_value_9140_2a8d537d"
"","","Color: Pink (Cyber Edition)","__export__.product_template_attribute_value_9141_d4846ff9"
"__export__.product_template_2355_0182e435","Uwell Caliburn Replacement Pods - 4 Count","Type: 1.2ohm Caliburn KOKO Pods","__export__.product_template_attribute_value_11727_6897a6c9"
"","","Type: 1.4ohm Caliburn Pod","__export__.product_template_attribute_value_11728_ae703c1b"
"","","Type: Caliburn Compatible Pod (3pcs) 1.2ohm","__export__.product_template_attribute_value_11729_b5617dc6"
"__export__.product_template_2273_87da97fb","Uwell Crown 5 V Tank 5ml","Color: Black","__export__.product_template_attribute_value_11381_37f65768"
"","","Color: Blue","__export__.product_template_attribute_value_11382_67c69c7b"
"","","Color: Red","__export__.product_template_attribute_value_11383_6dc99509"
"","","Color: Silver","__export__.product_template_attribute_value_11384_3e2a8e3a"
"__export__.product_template_2263_cf0388d5","Uwell Crown V Replacement Glass Tube","Quantity: 10 PCS","__export__.product_template_attribute_value_11347_4d5839fd"
"","","Quantity: 3 PCS","__export__.product_template_attribute_value_11348_3c962882"
"","","Quantity: 5 PCS","__export__.product_template_attribute_value_11349_6edd9bd0"
"__export__.product_template_2154_1c00ae92","Uwell Popreel PK1 13w Pod System","Color: Apple Green","__export__.product_template_attribute_value_10661_0211c1d2"
"","","Color: Apricot Beige","__export__.product_template_attribute_value_10662_23977547"
"","","Color: Macaron Blue","__export__.product_template_attribute_value_10663_738031d7"
"","","Color: Milk White","__export__.product_template_attribute_value_10664_48e0bfac"
"__export__.product_template_1567_b9d341cf","V-Pod S 40W Pod System Kit by Craftbox","Color: Black","__export__.product_template_attribute_value_7284_d46ec439"
"","","Color: Green","__export__.product_template_attribute_value_7285_04ee692a"
"","","Color: Gun Metal","__export__.product_template_attribute_value_7286_856f9841"
"","","Color: Pink","__export__.product_template_attribute_value_7287_d2318551"
"","","Color: Purple","__export__.product_template_attribute_value_7288_78f2ee8c"
"","","Color: Red","__export__.product_template_attribute_value_7289_f4822144"
"","","Color: Rose Gold","__export__.product_template_attribute_value_7290_035a2e1c"
"","","Color: Royal Blue","__export__.product_template_attribute_value_7291_f239eddf"
"__import__.template_vdxd_-_four_seasons_liq_fb60ml","VDXD - Four Seasons (LIQ FB)(60mL)","Flavor: American Tobacco","__export__.product_template_attribute_value_71319_2b8e0c7d"
"","","Flavor: Menthol","__export__.product_template_attribute_value_71321_8c2fb13e"
"","","Flavor: Virginia Tobacco","__export__.product_template_attribute_value_71325_dff202d4"
"","","Flavor: Desert Tobacco","__export__.product_template_attribute_value_71320_8e4166a6"
"","","Flavor: Menthol Tobacco","__export__.product_template_attribute_value_71322_30d5b3bd"
"","","Flavor: Ry4 Tobacco","__export__.product_template_attribute_value_71323_d1a77f65"
"","","Flavor: Turkish Tobacco","__export__.product_template_attribute_value_71324_c0e213cc"
"","","Nicotine Level: 12","__export__.product_template_attribute_value_71327_5cc1467c"
"","","Nicotine Level: 18","__export__.product_template_attribute_value_71328_46acdf69"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71329_aa7a37b8"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71330_1a0a9930"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71326_c00ad2d4"
"__import__.template_vdxd_-_four_seasons_liq_salt30ml","VDXD - Four Seasons (LIQ Salt)(30mL)","Flavor: American Tobacco","__export__.product_template_attribute_value_71331_b084ed44"
"","","Flavor: Virginia Tobacco","__export__.product_template_attribute_value_71333_5c835906"
"","","Flavor: Ry4 Tobacco","__export__.product_template_attribute_value_71332_414869eb"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_71334_44f4e9a9"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71335_467639d0"
"__import__.template_vdxd_-_graham_slam_liq_fb100ml","VDXD - Graham Slam (LIQ FB)(100mL)","Flavor: Original (Golden Slam)","__export__.product_template_attribute_value_71336_ba1c8ec6"
"","","Nicotine Level: 12","__export__.product_template_attribute_value_71338_d55794b2"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71339_b79378e7"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71340_29c95c47"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71337_4a9f23ee"
"__import__.template_vdxd_-_graham_slam_liq_salt30ml","VDXD - Graham Slam (LIQ Salt)(30mL)","Flavor: Strawberry","__export__.product_template_attribute_value_71342_3c826676"
"","","Flavor: Tobacco","__export__.product_template_attribute_value_71343_6ce0a336"
"","","Flavor: Original (Golden Slam)","__export__.product_template_attribute_value_71341_048780bb"
"","","Nicotine Level: 30","__export__.product_template_attribute_value_71344_8eba25eb"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71345_4fe6def7"
"__import__.template_vdxd_-_mamasan_liq_fb100ml","VDXD - Mamasan (LIQ FB)(100mL)","Flavor: A.S.A.P. (Apple Peach Strawberry)","__export__.product_template_attribute_value_71346_8a16408a"
"","","Flavor: Mama Melon Ice (Honeydew Melon Ice)","__export__.product_template_attribute_value_71347_edc6dcae"
"","","Flavor: Super Cereal","__export__.product_template_attribute_value_71348_ee830f19"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71349_3bac3bb0"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71350_519b1e96"
"__import__.template_vdxd_-_mamasan_liq_fb60ml","VDXD - Mamasan (LIQ FB)(60mL)","Flavor: A.S.A.P. (Apple Peach Strawberry)","__export__.product_template_attribute_value_71794_08436aba"
"","","Flavor: A.S.A.P. Ice (Apple Peach Strawberry Ice)","__export__.product_template_attribute_value_71795_e6638bc0"
"","","Flavor: Bruce Leechee Ice (Mango Lychee Ice)","__export__.product_template_attribute_value_71796_72c69824"
"","","Flavor: Mama Melon (Honeydew Melon)","__export__.product_template_attribute_value_71797_d4a1df91"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_71799_d2bbb081"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_71798_29b40c30"
"__export__.product_template_2099_cb33f178","VERSE Bar Pearl ""Black Edition"" Disposable Vape - 7500 Puffs","Flavor: Baja Blue [BLACK EDITION]","__export__.product_template_attribute_value_10011_79558473"
"","","Flavor: Banana Taffy [BLACK EDITION]","__export__.product_template_attribute_value_10012_b500f2e7"
"","","Flavor: Vanilla Ice Cream [BLACK EDITION]","__export__.product_template_attribute_value_10013_e99d031c"
"","","Flavor: Wubbleicious [BLACK EDITION]","__export__.product_template_attribute_value_10014_4c2b1112"
"","","Flavor: X-presso [BLACK EDITION]","__export__.product_template_attribute_value_10015_963dc73e"
"__export__.product_template_1940_7c5eebfe","VFLY C1 25000 Powered by SKE Disposable Device – 25000 Puffs","Flavor: Ark Watermelon Ice","__export__.product_template_attribute_value_8618_a3188737"
"","","Flavor: Black Blue Razz Ice","__export__.product_template_attribute_value_8619_9b510f2d"
"","","Flavor: Cali Grape Ice","__export__.product_template_attribute_value_8620_5200e1c9"
"","","Flavor: Dominic Dragon Berry","__export__.product_template_attribute_value_8621_f3649927"
"","","Flavor: Gigi Peach Ice","__export__.product_template_attribute_value_8622_abb401a9"
"","","Flavor: Key Lime & Lemon","__export__.product_template_attribute_value_8623_4048981e"
"","","Flavor: Miami Mint","__export__.product_template_attribute_value_8624_c3bc638d"
"","","Flavor: Minn Sour Apple Ice","__export__.product_template_attribute_value_8625_ef0c0f7d"
"","","Flavor: Straw Watermelon Spritz","__export__.product_template_attribute_value_8626_6667e35f"
"","","Flavor: Watermelon Sour Peach","__export__.product_template_attribute_value_8627_a0564690"
"__import__.template_vgod_-_vgod_liq_fb60ml","VGOD - VGOD (LIQ FB)(60mL)","Flavor: Cubano Black","__export__.product_template_attribute_value_71351_896189fa"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_71352_10369b8d"
"__import__.template_vgod_-_vgod_liq_salt30ml","VGOD - VGOD (LIQ Salt)(30mL)","Flavor: Lush Ice","__export__.product_template_attribute_value_71360_223d8a68"
"","","Flavor: Berry Bomb","__export__.product_template_attribute_value_71353_86d4f722"
"","","Flavor: Cubano","__export__.product_template_attribute_value_71354_ff9b6562"
"","","Flavor: Dry Tobacco","__export__.product_template_attribute_value_71355_4fece8b1"
"","","Flavor: Iced Berry Bomb","__export__.product_template_attribute_value_71356_c875a768"
"","","Flavor: Iced Mango Bomb","__export__.product_template_attribute_value_71357_fe1b6cbb"
"","","Flavor: Iced Purple Bomb","__export__.product_template_attribute_value_71358_c835e540"
"","","Flavor: Luscious","__export__.product_template_attribute_value_71359_1457efd8"
"","","Flavor: Mango Bomb","__export__.product_template_attribute_value_71361_4ad2ee63"
"","","Flavor: Purple Bomb","__export__.product_template_attribute_value_71362_80f5e5c1"
"","","Flavor: Tropical Mango","__export__.product_template_attribute_value_71363_eaaf7cbf"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_71364_1780c7d6"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71365_73723a71"
"__import__.template_vlpl_-_rabbeats_rc10000_dispo_10000puff18ml","VLPL - Rabbeats RC10000 (Dispo) (10000Puff)(18mL)","Flavor: Cherry Lemon","__export__.product_template_attribute_value_71374_d195d477"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71375_44657cdc"
"__import__.template_vlpl_-_smok_novo_bar_al9000_dispo_9000puff15ml","VLPL - SMOK Novo Bar AL9000 (Dispo) (9000Puff)(15mL)","Flavor: Pink Bomb","__export__.product_template_attribute_value_71376_e9819c2d"
"","","Flavor: Pink Grapefruit","__export__.product_template_attribute_value_71377_4d0c141f"
"","","Flavor: Razz Banana","__export__.product_template_attribute_value_71378_631a2fdf"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71379_b2bb107a"
"__import__.template_vlpl_-_ijoy_ic8000_dispo_8000puff18ml","VLPL - iJoy IC8000 (Dispo) (8000Puff)(18mL)","Flavor: Pomelo Pearl Grape","__export__.product_template_attribute_value_71367_f675cf53"
"","","Flavor: Blue Razz Ice","__export__.product_template_attribute_value_71366_70e00cd4"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71368_282b02d0"
"__import__.template_vlpl_-_ijoy_sd10000_dispo_10000puff20ml","VLPL - iJoy SD10000 (Dispo) (10000Puff)(20mL)","Flavor: Peach Lemon","__export__.product_template_attribute_value_71369_1729a701"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71370_28180f65"
"__import__.template_vlpl_-_ijoy_sd40000_dispo_40000puff20ml","VLPL - iJoy SD40000 (Dispo) (40000Puff)(20mL)","Flavor: Cherry Lemon","__export__.product_template_attribute_value_71372_92517433"
"","","Flavor: Apple Grapefruit Mint","__export__.product_template_attribute_value_71371_20fa6ad1"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_71373_745692a4"
"__import__.template_vndy_-_vandy_vape_jackaroo_pods","VNDY - Vandy Vape Jackaroo (Pods)","Color: SS/Black","__export__.product_template_attribute_value_71800_9817b3bd"
"__import__.template_vndy_-_vandy_vape_kylin_m_mesh_coils10-pack","VNDY - Vandy Vape Kylin M Mesh (Coils)(10-Pack)","",""
"__import__.template_vndy_-_vandy_vape_vvc_coils4-pack","VNDY - Vandy Vape VVC (Coils)(4-Pack)","",""
"__export__.product_template_2132_11088dc9","VOOPOO DRAG 4 Starter Kit with Uforce-L Tank","Color: Black+Walnut","__export__.product_template_attribute_value_10471_a5e7a890"
"","","Color: Gun Metal Forest Green","__export__.product_template_attribute_value_10472_74161bb1"
"","","Color: Gun Metal Ocean Blue","__export__.product_template_attribute_value_10473_21c881e6"
"","","Color: Gun Metal Rosewood","__export__.product_template_attribute_value_10474_af57b7d7"
"","","Color: Gun Metal Tropical Orange","__export__.product_template_attribute_value_10475_7d13d2e3"
"","","Color: Pale Gold Walnut","__export__.product_template_attribute_value_10476_a6f8fbac"
"__export__.product_template_2168_b442c3ed","VOOPOO DRAG Nano 2 Pod System","Color: Classic Black","__export__.product_template_attribute_value_10722_371ba7eb"
"","","Color: Classic Red","__export__.product_template_attribute_value_10723_5c2fd547"
"","","Color: Gull Grey","__export__.product_template_attribute_value_10724_7295250b"
"","","Color: Orange","__export__.product_template_attribute_value_10725_b9e4d411"
"","","Color: Powder Blue","__export__.product_template_attribute_value_10726_f03eea68"
"","","Color: Sparkle Champagne","__export__.product_template_attribute_value_10727_776bef43"
"","","Color: Tea Green","__export__.product_template_attribute_value_10728_d594e748"
"__export__.product_template_2177_52afa881","VOOPOO DRAG Nano 2 Replacement Cartridge (3pcs)","Type: 0.8 ohm","__export__.product_template_attribute_value_10777_2a5064a4"
"","","Type: 1.2 ohom","__export__.product_template_attribute_value_10778_8d8e44f7"
"__export__.product_template_2215_d4d1875c","VOOPOO DRAG X PRO 100W Starter Kit","Color: California Orange","__export__.product_template_attribute_value_11006_b0f864d4"
"","","Color: Classic Black","__export__.product_template_attribute_value_11007_266ef7eb"
"","","Color: Garda Blue","__export__.product_template_attribute_value_11008_92e2ffc4"
