"ID","Name","Variant Values"
"","","Nicotine Level: 50"
"__export__.product_product_96645_d4442e79","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Sour Watermelon Strawberry"
"","","Nicotine Level: 25"
"__export__.product_product_96646_f914d3d7","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Sour Watermelon Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_96647_65340e84","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Sour Watermelon Strawberry Iced"
"","","Nicotine Level: 25"
"__export__.product_product_96648_6598d788","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Sour Watermelon Strawberry Iced"
"","","Nicotine Level: 50"
"__export__.product_product_96649_274a61bf","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Straw Lemon"
"","","Nicotine Level: 25"
"__export__.product_product_96650_53712fec","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Straw Lemon"
"","","Nicotine Level: 50"
"__export__.product_product_96651_1ba9d4aa","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 25"
"__export__.product_product_96652_cce4d858","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 50"
"__export__.product_product_96653_ad338698","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Mango"
"","","Nicotine Level: 25"
"__export__.product_product_96654_2bbf19ec","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Mango"
"","","Nicotine Level: 50"
"__export__.product_product_96655_8d2c2077","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Mango Iced"
"","","Nicotine Level: 25"
"__export__.product_product_96656_368bc2fb","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Mango Iced"
"","","Nicotine Level: 50"
"__export__.product_product_96657_cf244532","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Peach"
"","","Nicotine Level: 25"
"__export__.product_product_96658_00949770","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Strawberry Peach"
"","","Nicotine Level: 50"
"__export__.product_product_96659_ecf32ff0","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Very Berry Hibiscus"
"","","Nicotine Level: 25"
"__export__.product_product_96660_bbbe94a9","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Very Berry Hibiscus"
"","","Nicotine Level: 50"
"__export__.product_product_96661_ca2591ef","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Apple"
"","","Nicotine Level: 25"
"__export__.product_product_96662_647416f1","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Apple"
"","","Nicotine Level: 50"
"__export__.product_product_96663_01d038ed","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Apple Iced"
"","","Nicotine Level: 25"
"__export__.product_product_96664_8f81e322","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Apple Iced"
"","","Nicotine Level: 50"
"__export__.product_product_96665_dfa9f8d1","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Berry"
"","","Nicotine Level: 25"
"__export__.product_product_96666_4c6e75a9","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Berry"
"","","Nicotine Level: 50"
"__export__.product_product_96667_02f1f88a","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Berry Iced"
"","","Nicotine Level: 25"
"__export__.product_product_96668_261390e1","DDYS - Cloud Nurdz (LIQ Salt)(30mL) TF-Nic","Flavor: Watermelon Berry Iced"
"","","Nicotine Level: 50"
"__export__.product_product_96682_fd1e683b","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Banana"
"","","Nicotine Level: 0"
"__export__.product_product_96683_b65c9f19","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Banana"
"","","Nicotine Level: 3"
"__export__.product_product_96684_621b7117","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Banana"
"","","Nicotine Level: 6"
"__export__.product_product_96685_40a4dcf6","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cake"
"","","Nicotine Level: 0"
"__export__.product_product_96686_21c56e42","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cake"
"","","Nicotine Level: 3"
"__export__.product_product_96687_be2d33b3","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cake"
"","","Nicotine Level: 6"
"__export__.product_product_96688_a469909b","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cookie"
"","","Nicotine Level: 0"
"__export__.product_product_96689_ae07016c","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cookie"
"","","Nicotine Level: 3"
"__export__.product_product_96690_6ccd9e9d","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Cream Cookie"
"","","Nicotine Level: 6"
"__export__.product_product_96691_62a5734b","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Funnel Cake"
"","","Nicotine Level: 0"
"__export__.product_product_96692_b45bc717","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Funnel Cake"
"","","Nicotine Level: 3"
"__export__.product_product_96693_4af31bb4","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Funnel Cake"
"","","Nicotine Level: 6"
"__export__.product_product_96694_fcfeffc6","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Ice Cream"
"","","Nicotine Level: 0"
"__export__.product_product_96695_ca7660cb","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Ice Cream"
"","","Nicotine Level: 3"
"__export__.product_product_96696_814eec6f","DDYS - FRYD (LIQ FB)(120mL; 60mL x2)","Flavor: Ice Cream"
"","","Nicotine Level: 6"
"__export__.product_product_96669_503bcdd5","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Apple Fritter"
"","","Nicotine Level: 0"
"__export__.product_product_96670_1a855f0a","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Apple Fritter"
"","","Nicotine Level: 3"
"__export__.product_product_96671_ce0a7229","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Apple Fritter"
"","","Nicotine Level: 6"
"__export__.product_product_96672_4a75b37e","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Blueberry"
"","","Nicotine Level: 0"
"__export__.product_product_96673_17c08e48","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Blueberry"
"","","Nicotine Level: 3"
"__export__.product_product_96674_dfd36822","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Blueberry"
"","","Nicotine Level: 6"
"__export__.product_product_96675_e5d5daaf","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Cinnamon Sugar"
"","","Nicotine Level: 0"
"__export__.product_product_96676_0d70c567","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Cinnamon Sugar"
"","","Nicotine Level: 3"
"__export__.product_product_96677_89d4dca8","DDYS - French Dude (LIQ FB)(100mL)","Flavor: Cinnamon Sugar"
"","","Nicotine Level: 6"
"__export__.product_product_96678_5db0ebea","DDYS - French Dude (LIQ Salt)(30mL)","Flavor: Apple Fritter"
"","","Nicotine Level: 30"
"__export__.product_product_96679_6b6e9d5f","DDYS - French Dude (LIQ Salt)(30mL)","Flavor: Apple Fritter"
"","","Nicotine Level: 50"
"__export__.product_product_96680_f4c420ca","DDYS - French Dude (LIQ Salt)(30mL)","Flavor: Cinnamon Sugar"
"","","Nicotine Level: 30"
"__export__.product_product_96681_e30a25b9","DDYS - French Dude (LIQ Salt)(30mL)","Flavor: Cinnamon Sugar"
"","","Nicotine Level: 50"
"__export__.product_product_96697_6aaf8296","DDYS - Fumi (Dispo) (24000Puff)(18mL)","Flavor: Clear"
"","","Nicotine Level: 0"
"__export__.product_product_96698_0dd81472","DDYS - Fumi (Dispo) (24000Puff)(18mL)","Flavor: Clear"
"","","Nicotine Level: 50"
"__export__.product_product_96699_65688ebd","DDYS - Fumi (Dispo) (24000Puff)(18mL)","Flavor: Vanilla Coffee Ice"
"","","Nicotine Level: 0"
"__export__.product_product_96700_c1763c61","DDYS - Fumi (Dispo) (24000Puff)(18mL)","Flavor: Vanilla Coffee Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96701_4974d96c","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry"
"","","Nicotine Level: 25"
"__export__.product_product_96702_b38dccb9","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry"
"","","Nicotine Level: 50"
"__export__.product_product_96703_663d8cca","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry Ice"
"","","Nicotine Level: 25"
"__export__.product_product_96704_97bdf4ef","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96705_c3c92e96","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry Lemon"
"","","Nicotine Level: 25"
"__export__.product_product_96706_764aa554","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Raspberry Lemon"
"","","Nicotine Level: 50"
"__export__.product_product_96707_05d02cbd","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Strawberry"
"","","Nicotine Level: 25"
"__export__.product_product_96708_a129e5f8","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Blue Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_96709_6aa954ca","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Classic Menthol"
"","","Nicotine Level: 25"
"__export__.product_product_96710_3637bfdf","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Classic Menthol"
"","","Nicotine Level: 50"
"__export__.product_product_96711_c8bf8337","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Classic Tobacco"
"","","Nicotine Level: 25"
"__export__.product_product_96712_97983f61","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Classic Tobacco"
"","","Nicotine Level: 50"
"__export__.product_product_96713_50e026b3","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Grappleberry"
"","","Nicotine Level: 25"
"__export__.product_product_96714_1ce4fdde","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Grappleberry"
"","","Nicotine Level: 50"
"__export__.product_product_96715_38740774","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Juicy Apple"
"","","Nicotine Level: 25"
"__export__.product_product_96716_e63281e7","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Juicy Apple"
"","","Nicotine Level: 50"
"__export__.product_product_96717_88b3a7de","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pch Mng"
"","","Nicotine Level: 25"
"__export__.product_product_96718_21aac9df","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pch Mng"
"","","Nicotine Level: 50"
"__export__.product_product_96719_8765120f","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pch Mng Ic"
"","","Nicotine Level: 25"
"__export__.product_product_96720_2cd08aae","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pch Mng Ic"
"","","Nicotine Level: 50"
"__export__.product_product_96721_a24d8c61","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pink Lemonade"
"","","Nicotine Level: 25"
"__export__.product_product_96722_bd2e414d","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Pink Lemonade"
"","","Nicotine Level: 50"
"__export__.product_product_96723_80e306bb","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Spearmint"
"","","Nicotine Level: 25"
"__export__.product_product_96724_a7f275c0","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Spearmint"
"","","Nicotine Level: 50"
"__export__.product_product_96725_2a3d2792","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Strawberry Guava"
"","","Nicotine Level: 25"
"__export__.product_product_96726_0875ee3c","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Strawberry Guava"
"","","Nicotine Level: 50"
"__export__.product_product_96727_dd4605de","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Strawberry Ice"
"","","Nicotine Level: 25"
"__export__.product_product_96728_32c1e3ac","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Strawberry Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96729_3443814e","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Sweet Strawberry"
"","","Nicotine Level: 25"
"__export__.product_product_96730_c4217649","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Sweet Strawberry"
"","","Nicotine Level: 50"
"__export__.product_product_96731_242635c5","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Sweet Tobacco"
"","","Nicotine Level: 25"
"__export__.product_product_96732_aee1a014","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Sweet Tobacco"
"","","Nicotine Level: 50"
"__export__.product_product_96733_fb1f2429","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Tropic Mango"
"","","Nicotine Level: 25"
"__export__.product_product_96734_1aa822aa","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Tropic Mango"
"","","Nicotine Level: 50"
"__export__.product_product_96735_bd291a40","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Wld Wtrmn"
"","","Nicotine Level: 25"
"__export__.product_product_96736_de82c5ea","DDYS - I Love Salts (LIQ Salt)(30mL)","Flavor: Wld Wtrmn"
"","","Nicotine Level: 50"
"__export__.product_product_96737_15b8b6dd","DDYS - Lost Art (LIQ FB)(100mL) TFN",""
"__export__.product_product_96812_08374f83","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Blue Punch Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96813_b609c344","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Blue Punch Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96814_743dd94c","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Feijoa Pineapple Guava"
"","","Nicotine Level: 3"
"__export__.product_product_96815_366a54c1","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Feijoa Pineapple Guava"
"","","Nicotine Level: 6"
"__export__.product_product_96816_28933d4b","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Blue Punch Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96817_90142db6","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Blue Punch Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96818_876ae01a","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Feijoa Pineapple"
"","","Nicotine Level: 3"
"__export__.product_product_96819_96fc6704","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Feijoa Pineapple"
"","","Nicotine Level: 6"
"__export__.product_product_96820_8ca511e0","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Nectarine Pitaya Pear"
"","","Nicotine Level: 3"
"__export__.product_product_96821_1c0614e5","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Nectarine Pitaya Pear"
"","","Nicotine Level: 6"
"__export__.product_product_96822_80aa6eb5","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Pink Punch Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96823_753697df","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Pink Punch Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96824_730beebb","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Thai Apple Melon"
"","","Nicotine Level: 3"
"__export__.product_product_96825_b4a422f4","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Thai Apple Melon"
"","","Nicotine Level: 6"
"__export__.product_product_96826_d9f42d5a","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Watermelon Hulaberry Lime"
"","","Nicotine Level: 3"
"__export__.product_product_96827_a81bd2be","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Iced Watermelon Hulaberry Lime"
"","","Nicotine Level: 6"
"__export__.product_product_96828_f391cf20","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Lemon Biscotti"
"","","Nicotine Level: 3"
"__export__.product_product_96829_e15c125f","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Lemon Biscotti"
"","","Nicotine Level: 6"
"__export__.product_product_96830_b6ba2522","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Nectarine Pitaya Pear"
"","","Nicotine Level: 3"
"__export__.product_product_96831_906bafcc","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Nectarine Pitaya Pear"
"","","Nicotine Level: 6"
"__export__.product_product_96832_c09ae136","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Pineapple Peach Dragonberry"
"","","Nicotine Level: 3"
"__export__.product_product_96833_8a28b4d9","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Pineapple Peach Dragonberry"
"","","Nicotine Level: 6"
"__export__.product_product_96834_72ccf6c6","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Pink Punch Berry"
"","","Nicotine Level: 3"
"__export__.product_product_96835_b4ac0efa","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Pink Punch Berry"
"","","Nicotine Level: 6"
"__export__.product_product_96836_ee97d360","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Thai Apple Melon Razz"
"","","Nicotine Level: 3"
"__export__.product_product_96837_963c1203","DDYS - MRKT PLCE (LIQ FB)(100mL)","Flavor: Thai Apple Melon Razz"
"","","Nicotine Level: 6"
"__export__.product_product_96838_bc24de5b","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Blue Punch Berry"
"","","Nicotine Level: 24"
"__export__.product_product_96839_d528fbde","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Blue Punch Berry"
"","","Nicotine Level: 48"
"__export__.product_product_96840_48962720","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Brazberry Grape Acai"
"","","Nicotine Level: 24"
"__export__.product_product_96841_a8114e6f","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Brazberry Grape Acai"
"","","Nicotine Level: 48"
"__export__.product_product_96842_fe7638ff","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Feijoa Pineapple Guava"
"","","Nicotine Level: 24"
"__export__.product_product_96843_f4cc7c62","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Feijoa Pineapple Guava"
"","","Nicotine Level: 48"
"__export__.product_product_96844_bb59a79f","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Fuji Pear Mangoberry"
"","","Nicotine Level: 24"
"__export__.product_product_96845_77e3f16d","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Fuji Pear Mangoberry"
"","","Nicotine Level: 48"
"__export__.product_product_96846_5f482592","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Forbidden Berry"
"","","Nicotine Level: 24"
"__export__.product_product_96847_ad51c3ac","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Forbidden Berry"
"","","Nicotine Level: 48"
"__export__.product_product_96848_0104d84a","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Grapefruit Citrus Sugarberry"
"","","Nicotine Level: 24"
"__export__.product_product_96849_91ffc76c","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Grapefruit Citrus Sugarberry"
"","","Nicotine Level: 48"
"__export__.product_product_96850_ef8982b8","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Thai Apple Melon Razz"
"","","Nicotine Level: 24"
"__export__.product_product_96851_94ca3870","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Iced Thai Apple Melon Razz"
"","","Nicotine Level: 48"
"__export__.product_product_96852_114baaa3","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Nectarine Pitaya Pear"
"","","Nicotine Level: 24"
"__export__.product_product_96853_1df9a2c5","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Nectarine Pitaya Pear"
"","","Nicotine Level: 48"
"__export__.product_product_96854_83072cfb","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Pink Punch Berry"
"","","Nicotine Level: 24"
"__export__.product_product_96855_4458d3b6","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Pink Punch Berry"
"","","Nicotine Level: 48"
"__export__.product_product_96856_611b051c","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Thai Apple Melon Razz"
"","","Nicotine Level: 24"
"__export__.product_product_96857_efb78eaa","DDYS - MRKT PLCE (LIQ Salt)(30mL)","Flavor: Thai Apple Melon Razz"
"","","Nicotine Level: 48"
"__export__.product_product_96738_675a0812","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Apple Watermelon Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96739_f3c57136","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Apple Watermelon Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96740_5c89ecf2","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Blood Orange Mango Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96741_8a79c7e7","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Blood Orange Mango Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96742_1634161a","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 3"
"__export__.product_product_96743_64cef7f3","DDYS - Mad Hatter (LIQ FB)(60mL)","Flavor: Strawberry Kiwi"
"","","Nicotine Level: 6"
"__export__.product_product_96744_1285b8fb","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Apple Crumb"
"","","Nicotine Level: 0"
"__export__.product_product_96745_4cc626f6","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Apple Crumb"
"","","Nicotine Level: 3"
"__export__.product_product_96746_9c98455f","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Apple Crumb"
"","","Nicotine Level: 6"
"__export__.product_product_96747_76e565fc","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Coffee Donuts"
"","","Nicotine Level: 0"
"__export__.product_product_96748_f8d37dab","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Coffee Donuts"
"","","Nicotine Level: 3"
"__export__.product_product_96749_0c0fa1a1","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Coffee Donuts"
"","","Nicotine Level: 6"
"__export__.product_product_96750_bcc9007f","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Gummy Tarts"
"","","Nicotine Level: 0"
"__export__.product_product_96751_bfd6aeec","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Gummy Tarts"
"","","Nicotine Level: 3"
"__export__.product_product_96752_3b0bd125","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Gummy Tarts"
"","","Nicotine Level: 6"
"__export__.product_product_96753_e9915da3","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Mango Rush Ice"
"","","Nicotine Level: 0"
"__export__.product_product_96754_a3caaee0","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Mango Rush Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96755_5cdc320e","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Mango Rush Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96756_f28e67ce","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush"
"","","Nicotine Level: 0"
"__export__.product_product_96757_83f1f2ee","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush"
"","","Nicotine Level: 3"
"__export__.product_product_96758_76e486aa","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush"
"","","Nicotine Level: 6"
"__export__.product_product_96759_9bc1ef22","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush Ice"
"","","Nicotine Level: 0"
"__export__.product_product_96760_4879f148","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush Ice"
"","","Nicotine Level: 3"
"__export__.product_product_96761_0b41f983","DDYS - Mega (LIQ FB)(120mL; 60mL x2)","Flavor: Watermelon Rush Ice"
"","","Nicotine Level: 6"
"__export__.product_product_96762_fc7ee208","DDYS - Mega (LIQ Salt)(30mL)","Flavor: Watermelon Rush"
"","","Nicotine Level: 30"
"__export__.product_product_96763_076189bb","DDYS - Mega (LIQ Salt)(30mL)","Flavor: Watermelon Rush"
"","","Nicotine Level: 50"
"__export__.product_product_96764_d54cf180","DDYS - Mega (LIQ Salt)(30mL)","Flavor: Watermelon Rush Ice"
"","","Nicotine Level: 30"
"__export__.product_product_96765_eeba905b","DDYS - Mega (LIQ Salt)(30mL)","Flavor: Watermelon Rush Ice"
"","","Nicotine Level: 50"
"__export__.product_product_96766_c0291c44","DDYS - Mints (Dispo) (3500Puff)(8mL)","Flavor: Applemint"
"__export__.product_product_96767_1d0cf55e","DDYS - Mints (Dispo) (3500Puff)(8mL)","Flavor: Lemonmint"
"__export__.product_product_96768_2319c165","DDYS - Mints (Dispo) (3500Puff)(8mL)","Flavor: Wintergreen"
"__export__.product_product_96769_6199ed11","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Applemint"
"","","Nicotine Level: 0"
"__export__.product_product_96770_d5080ff1","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Applemint"
"","","Nicotine Level: 3"
"__export__.product_product_96771_b32b284b","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Applemint"
"","","Nicotine Level: 6"
"__export__.product_product_96772_0684ac43","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Chocomint"
"","","Nicotine Level: 0"
"__export__.product_product_96773_edbe4c53","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Chocomint"
"","","Nicotine Level: 3"
"__export__.product_product_96774_b12ab403","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Chocomint"
"","","Nicotine Level: 6"
"__export__.product_product_96775_8f92f9b0","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cool Mint"
"","","Nicotine Level: 0"
"__export__.product_product_96776_b48b1a6b","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cool Mint"
"","","Nicotine Level: 3"
"__export__.product_product_96777_84826df4","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cool Mint"
"","","Nicotine Level: 6"
"__export__.product_product_96778_79e91079","DDYS - Mints (LIQ FB)(120mL; 60mL x2)","Flavor: Cucumber Mint"
"","","Nicotine Level: 0"
