"id","name","attribute_line_ids/product_template_value_ids/product_attribute_value_id","attribute_line_ids/product_template_value_ids/id"
"__export__.product_template_1682_369a4f14","TORCH Hashhole THC-A 2g Pre Roll","Flavor: Berry Pie (Sativa)","__export__.product_template_attribute_value_7619_da22dfbf"
"","","Flavor: Grapefruit Romulan (Hybrid)","__export__.product_template_attribute_value_7620_d9d2959d"
"","","Flavor: Honeydew Haze (Sativa)","__export__.product_template_attribute_value_7621_76644bc1"
"","","Flavor: Mango Sherbet (Indica)","__export__.product_template_attribute_value_7622_2a2a701d"
"","","Flavor: Peach Rings (Indica)","__export__.product_template_attribute_value_7623_bf3ec735"
"","","Flavor: Strawberry Sour Diesel (Hybrid)","__export__.product_template_attribute_value_7624_37d34698"
"__export__.product_template_2056_8d9020e2","TORCH ONYX Liquid Diamonds Disposable 5G","Flavor: Bubblegum Diesel (Sativa)","__export__.product_template_attribute_value_9498_c8c560a3"
"","","Flavor: God's Grapes (Indica)","__export__.product_template_attribute_value_9499_c288660a"
"","","Flavor: Grandaddy Purple (Indica)","__export__.product_template_attribute_value_9500_df4ba32d"
"","","Flavor: Green Goblin (Sativa)","__export__.product_template_attribute_value_9501_e4e4674d"
"","","Flavor: Jupiter OG (Indica)","__export__.product_template_attribute_value_9502_c89a358e"
"","","Flavor: Kiwi Sherbet (Hybrid)","__export__.product_template_attribute_value_9503_4cc8225c"
"","","Flavor: Peach Poison (Sativa)","__export__.product_template_attribute_value_9504_09b4548a"
"","","Flavor: Unicorn Butter (Indica)","__export__.product_template_attribute_value_9505_5e186e7d"
"","","Flavor: Wonder Skunk (Sativa)","__export__.product_template_attribute_value_9506_6b85152c"
"__export__.product_template_2052_c8718fd2","TORCH THC-A Pressure Blend Disposable 3.5G","Flavor: Alaskan Thunder Fuck (Sativa)","__export__.product_template_attribute_value_9443_aad7faad"
"","","Flavor: Artic Gas (Indica)","__export__.product_template_attribute_value_9444_2bdd2681"
"","","Flavor: Blueberry Jam (Sativa)","__export__.product_template_attribute_value_9445_d6748ab1"
"","","Flavor: Glitter Bomb (Hybrid)","__export__.product_template_attribute_value_9446_e9c32cdc"
"","","Flavor: Lychee Martini (Sativa)","__export__.product_template_attribute_value_9447_56d96abe"
"","","Flavor: Mango Orange Runtz (Sativa)","__export__.product_template_attribute_value_9448_319e15a0"
"","","Flavor: Pineapple Powerhouse (Hybrid)","__export__.product_template_attribute_value_9449_9cf8dfb7"
"","","Flavor: Pink Guava (Sativa)","__export__.product_template_attribute_value_9450_0c68de45"
"","","Flavor: Rainbow Truffle (Indica)","__export__.product_template_attribute_value_9451_8b06044d"
"","","Flavor: Sour Lime Diesel (Indica)","__export__.product_template_attribute_value_9452_6d7cfdbd"
"","","Flavor: White Strawberry Skunk (Hybrid)","__export__.product_template_attribute_value_9453_26de519a"
"","","Flavor: Zkittle Pop (Sativa)","__export__.product_template_attribute_value_9454_cd3aba37"
"","","Flavor: Zoreos (Indica)","__export__.product_template_attribute_value_9455_2f40dc96"
"__export__.product_template_1810_9129183c","TORCH THC-P Live Resin - 1g Disposable","Flavor: Blue Dream (Sativa)","__export__.product_template_attribute_value_7966_7267895a"
"","","Flavor: Funky Charms (Hybrid)","__export__.product_template_attribute_value_7967_93d8313f"
"","","Flavor: GG4 (Hybrid)","__export__.product_template_attribute_value_7968_039eafff"
"","","Flavor: Jack Herer (Sativa)","__export__.product_template_attribute_value_7969_5e80cc70"
"","","Flavor: Master Kush (Indica)","__export__.product_template_attribute_value_7970_08e667e4"
"","","Flavor: Midnight Runtz (Indica)","__export__.product_template_attribute_value_7971_80a8c040"
"","","Flavor: Pineapple Express (Sativa)","__export__.product_template_attribute_value_7972_4c037ec4"
"","","Flavor: Sour Diesel (Sativa)","__export__.product_template_attribute_value_7973_08ce3ab0"
"","","Flavor: Strawberry Mimosa (Sativa)","__export__.product_template_attribute_value_7974_c5940032"
"","","Flavor: Wedding Wreck (Sativa)","__export__.product_template_attribute_value_7975_a0110572"
"__export__.product_template_1668_109e6ec1","TOTO by Silverback Juice Co. 120ML E-Liquid","Nicotine Level: 3MG","__export__.product_template_attribute_value_7564_a0cba8f3"
"__import__.template_trdp_-_hi_drip_liq_fb100ml","TRDP - Hi Drip (LIQ FB)(100mL)","Flavor: Caramel Pear","__export__.product_template_attribute_value_23909_4bcd395a"
"","","Flavor: Strawberry Kiwi","__export__.product_template_attribute_value_23924_51fd9b09"
"","","Flavor: Dew Berry","__export__.product_template_attribute_value_23910_a6ae4aef"
"","","Flavor: Dew Berry Iced","__export__.product_template_attribute_value_23911_8d88c596"
"","","Flavor: Guava Lava","__export__.product_template_attribute_value_23912_42ea2bdd"
"","","Flavor: Island Orange","__export__.product_template_attribute_value_23913_49781840"
"","","Flavor: Island Orange Iced","__export__.product_template_attribute_value_23914_4289c54b"
"","","Flavor: Mango Lemonade Ice","__export__.product_template_attribute_value_23915_7e4dbde0"
"","","Flavor: Melon Patch","__export__.product_template_attribute_value_23916_7b4752a8"
"","","Flavor: Melon Patch Iced","__export__.product_template_attribute_value_23917_2229f3ba"
"","","Flavor: Nectarine Lychee","__export__.product_template_attribute_value_23918_9a703c38"
"","","Flavor: Nectarine Lychee Iced","__export__.product_template_attribute_value_23919_611ee32a"
"","","Flavor: Paradise Punch","__export__.product_template_attribute_value_23920_5b27e5c4"
"","","Flavor: Passionfruit Fruit Lemonade Iced","__export__.product_template_attribute_value_23921_33f92916"
"","","Flavor: Peachy Mango","__export__.product_template_attribute_value_23922_3d431693"
"","","Flavor: Peachy Mango Iced","__export__.product_template_attribute_value_23923_229753aa"
"","","Flavor: White Peach Strawberry","__export__.product_template_attribute_value_23925_b01b1db2"
"","","Flavor: White Peach Strawberry Iced","__export__.product_template_attribute_value_23926_f93e8cb7"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23927_2ae9471e"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23928_a7038fc1"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23929_c71e1ccc"
"__import__.template_trdp_-_hi_drip_liq_fb60ml","TRDP - Hi Drip (LIQ FB)(60mL) *","Flavor: Sour Apple","__export__.product_template_attribute_value_23932_be822282"
"","","Flavor: Caramel Apple","__export__.product_template_attribute_value_23930_ff6c7ab7"
"","","Flavor: Grape Iced","__export__.product_template_attribute_value_23931_577909ea"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23933_3fe16d3e"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23934_0c379918"
"__import__.template_trdp_-_hi_drip_liq_salt30ml","TRDP - Hi Drip (LIQ Salt)(30mL)","Flavor: Dewberry Iced","__export__.product_template_attribute_value_23935_fde9f487"
"","","Flavor: Guava Lava","__export__.product_template_attribute_value_23936_5b39457d"
"","","Flavor: Guava Lava Iced","__export__.product_template_attribute_value_23937_8573b777"
"","","Flavor: Island Orange","__export__.product_template_attribute_value_23938_3fea2a71"
"","","Flavor: Island Orange Iced","__export__.product_template_attribute_value_23939_9a81ce68"
"","","Flavor: Melon Patch Iced","__export__.product_template_attribute_value_23940_d1b374ce"
"","","Flavor: Paradise Punch","__export__.product_template_attribute_value_23941_d3f34f5a"
"","","Flavor: Peachy Mango","__export__.product_template_attribute_value_23942_cab19870"
"","","Flavor: White Peach Strawberry","__export__.product_template_attribute_value_23943_22272e03"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_23944_c9af6810"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23945_7d09d671"
"__import__.template_trdp_-_hi_drip_liq_salt30ml_15ml_x2","TRDP - Hi Drip (LIQ Salt)(30mL; 15mL x2)","Flavor: Peachy Mango","__export__.product_template_attribute_value_23946_d7218f8b"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23947_2b16cdf5"
"__import__.template_trdp_-_tear_drip_liq_fb60ml","TRDP - Tear Drip (LIQ FB)(60mL)","Flavor: Pearamel","__export__.product_template_attribute_value_23948_6482243a"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23949_bcb18dc0"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23950_6c6271a7"
"__export__.product_template_2019_582aef42","TRE HOUSE Delta 9+ Syrup - 1000mg","Flavor: Bussin' Berry","__export__.product_template_attribute_value_9283_d606e843"
"","","Flavor: Watermelon Felon","__export__.product_template_attribute_value_9284_8dd6fffa"
"__export__.product_template_2022_a3f25100","TRE HOUSE Magic Mushroom Gummies - 15 Count","Flavor: Blue Raspberry","__export__.product_template_attribute_value_9287_f394bda0"
"","","Flavor: Juicy Mango","__export__.product_template_attribute_value_9288_47e80306"
"","","Flavor: Sour Apple","__export__.product_template_attribute_value_9289_1ac7cdfb"
"","","Flavor: Sour Tropical","__export__.product_template_attribute_value_9290_7dd62e9b"
"","","Flavor: Strawberry Dream","__export__.product_template_attribute_value_9291_ecfaec82"
"","","Flavor: Watermelon Wonder","__export__.product_template_attribute_value_9292_230379e3"
"__export__.product_template_2020_f394baa2","TRE HOUSE Magic Mushroom Syrup 4oz","Flavor: Galaxy Grape","__export__.product_template_attribute_value_9285_3934a511"
"","","Flavor: Strawberry Gelato","__export__.product_template_attribute_value_9286_82ec1563"
"__export__.product_template_2018_be858792","TRE HOUSE Purple Stuff HHC Syrup - 1000mg","",""
"__export__.product_template_2021_7bc0fb99","TRE HOUSE Rainbow Runtz Delta 8 Pre Rolls - 5 Count","",""
"__import__.template_trtn_-_suicide_bunny_liq_fb100ml_tf-nic","TRTN - Suicide Bunny (LIQ FB)(100mL) TF-Nic","Flavor: Knockout (Sucker Punch)","__export__.product_template_attribute_value_23951_02ebb05e"
"","","Flavor: Madre (Madrina)","__export__.product_template_attribute_value_23952_2357f8fd"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23953_ffc315b1"
"__import__.template_trtn_-_suicide_bunny_liq_fb120ml","TRTN - Suicide Bunny (LIQ FB)(120mL)","Flavor: Mother's Milk","__export__.product_template_attribute_value_23954_284afc52"
"","","Flavor: Mother's Milk & Cookies","__export__.product_template_attribute_value_23955_9d681f96"
"","","Flavor: Original Bunny","__export__.product_template_attribute_value_23956_d089a039"
"","","Flavor: Sucker Punch","__export__.product_template_attribute_value_23957_7316fbfc"
"","","Nicotine Level: 0","__export__.product_template_attribute_value_23958_9ec285c4"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23959_2450f392"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23960_f61c3c96"
"__import__.template_trtn_-_suicide_bunny_liq_salt30ml","TRTN - Suicide Bunny (LIQ Salt)(30mL)","Flavor: Mother's Milk","__export__.product_template_attribute_value_23961_339f7cf1"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_23962_719ebfab"
"__import__.template_trtn_-_suicide_bunny_liq_salt30ml_tf-nic","TRTN - Suicide Bunny (LIQ Salt)(30mL) TF-Nic","Flavor: Knockout (Sucker Punch)","__export__.product_template_attribute_value_23963_254951bc"
"","","Flavor: Madre (Madrina)","__export__.product_template_attribute_value_23964_947eae2a"
"","","Flavor: OB (The O.B.)","__export__.product_template_attribute_value_23965_b39ad444"
"","","Nicotine Level: 20","__export__.product_template_attribute_value_23966_73b39967"
"","","Nicotine Level: 40","__export__.product_template_attribute_value_23967_1a40426f"
"__export__.product_template_1417_176567a2","TWIST E-Liquid - Banana Amber - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6755_e002c15c"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6756_7a6ebcba"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6757_25bd5cc1"
"__export__.product_template_1419_a37a7be2","TWIST E-Liquid - Berry Amber - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6761_562e91fc"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6762_c5d00b90"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6763_a563031a"
"__export__.product_template_2385_61d50e05","TWIST E-Liquid - Blend No.1 (Tropical Pucker Punch) - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11836_1be44558"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11837_a00db5ed"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11838_de7dae48"
"__export__.product_template_1411_ffa9b812","TWIST E-Liquid - Cocktail Blend - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6737_cf0da274"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6738_1ff09866"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6739_c5f36710"
"__export__.product_template_2389_2eb054b2","TWIST E-Liquid - Crimson Crush No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11855_e0e9e203"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11856_b6f36491"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11857_ca7d18c4"
"__export__.product_template_1418_e50bc3f0","TWIST E-Liquid - Frosted Amber - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6758_87182088"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6759_6000129f"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6760_43f7719a"
"__export__.product_template_1412_9587332e","TWIST E-Liquid - Green No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6740_8f35bf66"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6741_92bf5a40"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6742_1e904b45"
"__export__.product_template_2292_6ef08704","TWIST E-Liquid - Menthol No 1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11472_ea99f272"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11473_4baf6578"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11474_2606da2a"
"__export__.product_template_2159_0b691e91","TWIST E-Liquid - Mint 0° - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 3MG","__export__.product_template_attribute_value_10694_49cf4d83"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_10695_dcc963f3"
"__export__.product_template_2371_678b6e06","TWIST E-Liquid - Pink 0 (Iced Pink Punch) - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11781_7e3b846d"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11782_c7d9ad33"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11783_595a4cd7"
"__export__.product_template_1413_f3c9219b","TWIST E-Liquid - Pink Punch No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6743_4bef4501"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6744_f353b6e3"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6745_2cd5f9cc"
"__export__.product_template_2225_5529751a","TWIST E-Liquid - Pom Berry mix - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11109_c1c3a0d1"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11110_4bcfc4c4"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11111_9fb66ebe"
"__export__.product_template_1416_563dc607","TWIST E-Liquid - Purple Grape - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6752_8c62728d"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6753_0ef11da0"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6754_d0f43b9d"
"__export__.product_template_2321_a55ea42c","TWIST E-Liquid - Purple No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11588_23bd0ba0"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11589_41dd5106"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11590_d7fd0fe6"
"__export__.product_template_2290_16ee77e6","TWIST E-Liquid - Rainbow No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11466_7826c92e"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11467_6d4ae1d2"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11468_34bb332f"
"__export__.product_template_2380_c9f0574c","TWIST E-Liquid - Red No.1 (Watermelon Madness) - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11820_581a04c6"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11821_514eed08"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11822_34832d17"
"__export__.product_template_2293_2a81d7ac","TWIST E-Liquid - Sour Red - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11475_3560dddc"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11476_5f8d45b7"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11477_9d657fd0"
"__export__.product_template_2269_7adc04eb","TWIST E-Liquid - Space No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11369_f32a3a2d"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11370_26476275"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11371_068dd930"
"__export__.product_template_2180_742ee93d","TWIST E-Liquid - White Grape - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 3MG","__export__.product_template_attribute_value_10790_e8fa0246"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_10791_b3bddcfb"
"__export__.product_template_2291_e4580e11","TWIST E-Liquid - White No. 1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_11469_2cd6a4f6"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_11470_8adbecd9"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_11471_f28de21b"
"__export__.product_template_1415_bd1307b8","TWIST E-Liquid - Wild Red - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6749_42ced2a5"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6750_3da4a030"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6751_4d9db4d7"
"__export__.product_template_1414_d88d0db5","TWIST E-Liquid - Yellow Peach - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 0MG","__export__.product_template_attribute_value_6746_366dd294"
"","","Nicotine Level: 3MG","__export__.product_template_attribute_value_6747_07109bda"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_6748_87848f08"
"__export__.product_template_1952_83f27920","TWIST E-Liquid – Tobacco Gold No.1 - 120ML E-Liquid (Twin 60ML Pack)","Nicotine Level: 3MG","__export__.product_template_attribute_value_8727_1ac11295"
"","","Nicotine Level: 6MG","__export__.product_template_attribute_value_8728_a89842cb"
"__export__.product_template_1409_4205a81f","TWIST Nicotine Salt E-Liquid - Blend No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6715_b3a71864"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6716_5ff7d0c1"
"__export__.product_template_1401_639e6772","TWIST Nicotine Salt E-Liquid - Crimson Crush No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6699_ed482692"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6700_2e5f3a6b"
"__export__.product_template_1400_99657333","TWIST Nicotine Salt E-Liquid - Frosted Amber - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6697_1109753b"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6698_d88b2868"
"__export__.product_template_1402_b3bc22af","TWIST Nicotine Salt E-Liquid - Green No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6701_56b51399"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6702_2121f064"
"__export__.product_template_1389_a29f2f33","TWIST Nicotine Salt E-Liquid - Menthol No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6614_5961a8df"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6615_ad7474bc"
"__export__.product_template_1391_60705736","TWIST Nicotine Salt E-Liquid - Mint 0° - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6618_c08f352f"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6619_277ac842"
"__export__.product_template_1390_f1de486b","TWIST Nicotine Salt E-Liquid - Mint No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6616_ef72c550"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6617_cfad150b"
"__export__.product_template_1399_4db1dc06","TWIST Nicotine Salt E-Liquid - Pink Punch 0 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6695_b839ac2e"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6696_6264fbd3"
"__export__.product_template_1403_14936d7e","TWIST Nicotine Salt E-Liquid - Pink Punch No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6703_e8d75583"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6704_5e054899"
"__export__.product_template_1404_10346356","TWIST Nicotine Salt E-Liquid - Purple No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6705_92ee3b0c"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6706_9146d65e"
"__export__.product_template_1405_811293d9","TWIST Nicotine Salt E-Liquid - Red No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6707_ac13ff2a"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6708_9528bef1"
"__export__.product_template_1406_3b375ce2","TWIST Nicotine Salt E-Liquid - Tobacco Platinum No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6709_5b6d5feb"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6710_8f78d48a"
"__export__.product_template_1407_af0d4870","TWIST Nicotine Salt E-Liquid - Tobacco Silver No.1 - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6711_4f8eaa38"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6712_f106db75"
"__export__.product_template_1408_9fc07bef","TWIST Nicotine Salt E-Liquid - Wild Red - 60ML E-Liquid (Twin 30ML Pack)","Nicotine Level: 35MG","__export__.product_template_attribute_value_6713_84b756c8"
"","","Nicotine Level: 50MG","__export__.product_template_attribute_value_6714_ee179303"
"__export__.product_template_2200_813c8e6b","TWISTED CITRUS","Flavor: Blue Dream","__export__.product_template_attribute_value_10885_53cba3fa"
"","","Flavor: Grape Ape","__export__.product_template_attribute_value_10886_889c97b0"
"","","Flavor: Maui Wowie","__export__.product_template_attribute_value_10887_841c41fd"
"","","Flavor: Northern Lights","__export__.product_template_attribute_value_10888_ed027ae4"
"","","Flavor: Purple Punch","__export__.product_template_attribute_value_10889_8e5db90c"
"","","Flavor: Super Lemon Haze","__export__.product_template_attribute_value_10890_5f159bb6"
"__import__.template_tylr_-_taylor_flavors_liq_fb100ml","TYLR - Taylor Flavors (LIQ FB)(100mL)","Flavor: Berry Crunch","__export__.product_template_attribute_value_23968_f04861cc"
"","","Flavor: Caramel Tobacco","__export__.product_template_attribute_value_23969_1a479c9c"
"","","Flavor: Cool Menthol","__export__.product_template_attribute_value_23970_b74fb911"
"","","Flavor: Honey Crunch","__export__.product_template_attribute_value_23971_a7a8a089"
"","","Flavor: Snickerdoodle Crunch","__export__.product_template_attribute_value_23972_5918808c"
"","","Flavor: Strawmango Iced","__export__.product_template_attribute_value_23973_a0e097a4"
"","","Nicotine Level: 3","__export__.product_template_attribute_value_23974_e1ceda17"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23975_fbb0ff69"
"__import__.template_tylr_-_taylor_flavors_liq_salt30ml","TYLR - Taylor Flavors (LIQ Salt)(30mL)","Flavor: Snickerdoodle Crunch","__export__.product_template_attribute_value_23976_0432cf3d"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_23977_03404ea3"
"__import__.template_tylr_-_taylor_house_liq_fb100ml","TYLR - Taylor House (LIQ FB)(100mL)","Flavor: Berry Crunch","__export__.product_template_attribute_value_23978_fac2ad63"
"","","Flavor: Vanilla Crunch","__export__.product_template_attribute_value_23979_88165500"
"","","Nicotine Level: 6","__export__.product_template_attribute_value_23980_21936b9b"
"__import__.template_tylr_-_taylor_house_liq_salt30ml","TYLR - Taylor House (LIQ Salt)(30mL)","Flavor: Berry Crunch","__export__.product_template_attribute_value_23981_a6fe2101"
"","","Flavor: Honey Crunch","__export__.product_template_attribute_value_23982_dd355274"
"","","Flavor: Snicker Doodle Crunch","__export__.product_template_attribute_value_23983_2459da77"
"","","Flavor: Vanilla Crunch","__export__.product_template_attribute_value_23984_71113a91"
"","","Nicotine Level: 15","__export__.product_template_attribute_value_23985_364abbe2"
"","","Nicotine Level: 25","__export__.product_template_attribute_value_23986_2c1b5ef5"
"","","Nicotine Level: 45","__export__.product_template_attribute_value_23987_040dff34"
"__import__.template_tysn_-_tyson_20_heavy_weight_dispo_7000puff15ml","TYSN - Tyson 2.0 Heavy Weight (Dispo) (7000Puff)(15mL)","Flavor: Cherry Berry","__export__.product_template_attribute_value_23988_cd2d902f"
"","","Flavor: Coconut","__export__.product_template_attribute_value_23989_fc56674d"
"","","Flavor: Grape Razz","__export__.product_template_attribute_value_23990_c1143415"
"","","Flavor: Watermelon Gummy","__export__.product_template_attribute_value_23991_b3579c7c"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23992_030c7bfe"
"__import__.template_tysn_-_tyson_20_iron_mike_dispo_15000puff14ml","TYSN - Tyson 2.0 Iron Mike (Dispo) (15000Puff)(14mL)","Flavor: Mint Berry","__export__.product_template_attribute_value_23993_cac28441"
"","","Nicotine Level: 50","__export__.product_template_attribute_value_23994_ab2081a0"
"__import__.template_tysn_-_tyson_20_lightweight_dispo_6000puff12ml3-pack","TYSN - Tyson 2.0 Lightweight (Dispo) (6000Puff)(12mL)(3-Pack)","Flavor: Apple Peach","__export__.product_template_attribute_value_23995_275dd37b"
"","","Flavor: Frozen Blueberry","__export__.product_template_attribute_value_23998_cc6b0f05"
"","","Flavor: Frozen Grape","__export__.product_template_attribute_value_23999_c242f4c9"
"","","Flavor: Frozen Mango","__export__.product_template_attribute_value_24000_65391b94"
"","","Flavor: Frozen Strawberry","__export__.product_template_attribute_value_24002_be80b243"
"","","Flavor: Green Apple","__export__.product_template_attribute_value_24003_10f42dd5"
"","","Flavor: Lush Freeze","__export__.product_template_attribute_value_24004_a193ec63"
"","","Flavor: Peach Mango","__export__.product_template_attribute_value_24006_4258554a"
"","","Flavor: Watermelon","__export__.product_template_attribute_value_24007_964afd7b"
"","","Flavor: Clear, Cool Mint, Menthol","__export__.product_template_attribute_value_23996_911ff47b"
"","","Flavor: Cool Mint, Frozen Banana, Green Apple","__export__.product_template_attribute_value_23997_666eb005"
