"id","name","value_ids/id","value_ids/name"
"","","__export__.product_attribute_value_8424_2af0b31a","Tropic Mango"
"","","__export__.product_attribute_value_8425_8fc5ee4f","Tropic Passion"
"","","__export__.product_attribute_value_8426_5ff4f5c1","Tropic Thunder"
"","","__export__.product_attribute_value_8427_1f3f273c","Tropical Breeze"
"","","__export__.product_attribute_value_8428_ba1f83a7","Tropical Crush"
"","","__export__.product_attribute_value_8429_e9c14950","Tropical Fruit Smoothie"
"","","__export__.product_attribute_value_8430_1cdd143f","Tropical Gummy"
"","","__export__.product_attribute_value_8431_6b12a37a","Tropical Ice"
"","","__export__.product_attribute_value_8432_9ccc589f","Tropical Mango"
"","","__export__.product_attribute_value_8433_7c919986","Tropical Mixer"
"","","__export__.product_attribute_value_8434_e6b3a78c","Tropical Tango"
"","","__export__.product_attribute_value_8435_c9329fd5","Tropical Tango Freeze"
"","","__export__.product_attribute_value_8436_5e1d120a","Tropicali"
"","","__export__.product_attribute_value_8437_f1da69a2","Turkish Tobacco"
"","","__export__.product_attribute_value_8438_80a3afba","Twisted Cherry"
"","","__export__.product_attribute_value_8439_9205bb16","Twisted Tangy"
"","","__export__.product_attribute_value_8440_9713ccaa","Unflavored"
"","","__export__.product_attribute_value_8441_a38c267f","Unicorn"
"","","__export__.product_attribute_value_8442_f898b457","Unicorn Frappe on Ice"
"","","__export__.product_attribute_value_8443_b52ad674","Unicorn Milk"
"","","__export__.product_attribute_value_8444_7167c200","Unicorn Tears Cookie"
"","","__export__.product_attribute_value_8445_c6d999ea","Unicorn Treats"
"","","__export__.product_attribute_value_8446_0e17841e","VCT"
"","","__export__.product_attribute_value_8447_2e7b2978","VCT BOLD"
"","","__export__.product_attribute_value_8448_15426898","VTR"
"","","__export__.product_attribute_value_8449_b72d66a5","Vanilla Almond Custard"
"","","__export__.product_attribute_value_8450_9a78673b","Vanilla Almond Tobacco"
"","","__export__.product_attribute_value_8451_283c2a16","Vanilla Bean"
"","","__export__.product_attribute_value_8452_205f6ba9","Vanilla Butterscotch ""Hop Scotch"""
"","","__export__.product_attribute_value_8453_7826f8c1","Vanilla Coffee Ice"
"","","__export__.product_attribute_value_8454_5e020554","Vanilla Crumble -"
"","","__export__.product_attribute_value_8455_d2462b40","Vanilla Crunch"
"","","__export__.product_attribute_value_8456_c46f42d2","Vanilla Tart"
"","","__export__.product_attribute_value_8457_e7a4cd26","Vanilla Tobacco"
"","","__export__.product_attribute_value_8458_c14459c6","Very Berry Hibiscus"
"","","__export__.product_attribute_value_8459_22ab3605","Very Berry Hibiscus Iced"
"","","__export__.product_attribute_value_8460_832d9e5a","Vimto Ice"
"","","__export__.product_attribute_value_8461_6fce0418","Virus"
"","","__export__.product_attribute_value_8462_1295fe37","WTF Strawberry Sour Belts"
"","","__export__.product_attribute_value_8463_4ea4803e","Warden (Hazelnut Pecan Butter)"
"","","__export__.product_attribute_value_8464_ce63d8b7","Watermango Peach"
"","","__export__.product_attribute_value_8465_cf995274","Watermelon Apple"
"","","__export__.product_attribute_value_8466_c064188f","Watermelon Apple Ice"
"","","__export__.product_attribute_value_8467_a5404674","Watermelon Apple Iced"
"","","__export__.product_attribute_value_8468_92c08aff","Watermelon Apple Pear"
"","","__export__.product_attribute_value_8469_794aad5e","Watermelon Apple Pear Iced"
"","","__export__.product_attribute_value_8470_ef434339","Watermelon Berry"
"","","__export__.product_attribute_value_8471_62900d77","Watermelon Berry Iced"
"","","__export__.product_attribute_value_8472_395dff75","Watermelon Bubblegum Gelato"
"","","__export__.product_attribute_value_8473_25c33b29","Watermelon Bubblegum Ice"
"","","__export__.product_attribute_value_8474_f4cccac1","Watermelon Cherry Ice"
"","","__export__.product_attribute_value_8475_9bec312b","Watermelon Drop Freeze"
"","","__export__.product_attribute_value_8476_87144221","Watermelon Green Apple Ice"
"","","__export__.product_attribute_value_8477_adf3ff71","Watermelon Gummy"
"","","__export__.product_attribute_value_8478_e09ab371","Watermelon Ice Cream"
"","","__export__.product_attribute_value_8479_85723e21","Watermelon Iced"
"","","__export__.product_attribute_value_8480_546d6e4a","Watermelon Lime"
"","","__export__.product_attribute_value_8481_61eed297","Watermelon Lime Freeze"
"","","__export__.product_attribute_value_8482_e7ff902e","Watermelon Patch Freeze"
"","","__export__.product_attribute_value_8483_90497462","Watermelon Punch"
"","","__export__.product_attribute_value_8484_9cbf3fbb","Watermelon Punch Ice"
"","","__export__.product_attribute_value_8485_5ac1bafc","Watermelon Remix Ice"
"","","__export__.product_attribute_value_8486_40064063","Watermelon Rush"
"","","__export__.product_attribute_value_8487_2fd2493e","Watermelon Rush Ice"
"","","__export__.product_attribute_value_8488_59a3dad4","Watermelon Rush on Ice"
"","","__export__.product_attribute_value_8489_c5daa174","Watermelon Skittz"
"","","__export__.product_attribute_value_8490_7d81fbf8","Watermelon Slushee"
"","","__export__.product_attribute_value_8491_9663a94c","Watermelon Strawberry"
"","","__export__.product_attribute_value_8492_d07d195d","Watermelon Strawberry -"
"","","__export__.product_attribute_value_8493_0357d948","Watermelon Strawberry Freeze"
"","","__export__.product_attribute_value_8494_c7a44bed","Watermelon Strawberry Ice"
"","","__export__.product_attribute_value_8495_4f49089a","Watermelon Wave"
"","","__export__.product_attribute_value_8496_bd7cc818","Whisky Cigar"
"","","__export__.product_attribute_value_8497_7912ac0a","White Chocolate Mocha"
"","","__export__.product_attribute_value_8498_cad8612c","White Clouds Chew"
"","","__export__.product_attribute_value_8499_d1f5579b","White No. 1"
"","","__export__.product_attribute_value_8500_34f4c5f8","White Peach Razz"
"","","__export__.product_attribute_value_8501_215d1511","White Peach Strawberry"
"","","__export__.product_attribute_value_8502_c571ec09","White Peach Strawberry Iced"
"","","__export__.product_attribute_value_8503_cbd08962","Wigglyville (Spearmint)"
"","","__export__.product_attribute_value_8504_aef68bfc","Wild Berry Dew"
"","","__export__.product_attribute_value_8505_408442d2","Winter Green"
"","","__export__.product_attribute_value_8506_782a9e5c","Wld Wtrmn"
"","","__export__.product_attribute_value_8507_b8da3e2f","Worms Ice"
"","","__export__.product_attribute_value_8508_e12094f2","X-Rated"
"","","__export__.product_attribute_value_8509_e6a21547","XXX And Chill"
"","","__export__.product_attribute_value_8510_6b2d9c24","Xmas Mint"
"","","__export__.product_attribute_value_8511_b281c634","Yellow Green Red Mango"
"","","__export__.product_attribute_value_8512_98972f2a","Yellow Green Red Mango Iced"
"","","__export__.product_attribute_value_8513_9c61ba6e","Yummi B"
"","","__export__.product_attribute_value_8514_abe33166","Yummi Blue Raspberry"
"","","__export__.product_attribute_value_8515_3fdefa8e","Yummi Grape"
"","","__export__.product_attribute_value_8516_da82164c","Yummi Grape Frozty"
"","","__export__.product_attribute_value_8517_cb18b249","Yummi Mango"
"","","__export__.product_attribute_value_8518_32b71f86","Yummi Mango Frozty"
"","","__export__.product_attribute_value_8519_7b714654","Yummi Watermelon"
"","","__export__.product_attribute_value_8520_9b73f5ad","Yummi Watermelon Frozty"
"","","__export__.product_attribute_value_8521_5a5e6722","Yummy Gummy"
"","","__export__.product_attribute_value_8522_4027491c","Zero Degrees (Subzero)"
"","","__export__.product_attribute_value_9043_c81673ff","Bubble"
"","","__export__.product_attribute_value_9044_b9426c35","Caf√®"
"","","__export__.product_attribute_value_9045_85d91f00","Kiwi Melon Apple Ice"
"","","__export__.product_attribute_value_9046_3c8243c2","The Mint"
"","","__export__.product_attribute_value_9255_78828c96","A.S.A.P. Ice (Apple Peach Strawberry Ice)"
"","","__export__.product_attribute_value_9256_73d5fb77","Bruce Leechee Ice (Mango Lychee Ice)"
"","","__export__.product_attribute_value_9257_00985090","Bubble"
"","","__export__.product_attribute_value_9258_761a2ad3","Creed Rose"
"","","__export__.product_attribute_value_9259_494d17a5","Kiwi Melon Apple Ice"
"","","__export__.product_attribute_value_9260_0ad36644","Mama Melon (Honeydew Melon)"
"","","__export__.product_attribute_value_9261_261972ab","Sky Purple"
"","","__export__.product_attribute_value_9262_e268e166","The Mint"
"__export__.product_attribute_39_79daf3c2","Flavor | Nicotine Level","__export__.product_attribute_value_5278_ca941d38","Amazing Mango Ice 3MG"
"","","__export__.product_attribute_value_5279_e5208521","Amazing Mango Ice 6MG"
"","","__export__.product_attribute_value_5280_a3906583","American Patriots 35MG"
"","","__export__.product_attribute_value_5281_29fa900d","American Patriots 50MG"
"","","__export__.product_attribute_value_5282_a1c15c52","Assorted"
"","","__export__.product_attribute_value_5283_ced4a037","Berry 35MG"
"","","__export__.product_attribute_value_5284_1d281534","Berry 50MG"
"","","__export__.product_attribute_value_5285_35f96e78","Birthday Cake"
"","","__export__.product_attribute_value_5286_47303bcb","Blood Orange Cactus 3MG"
"","","__export__.product_attribute_value_5287_d9046bb9","Blueberry"
"","","__export__.product_attribute_value_5288_41b25178","Blueberry Granola Bar 35mg"
"","","__export__.product_attribute_value_5289_c18ea17f","Blueberry Granola Bar 50mg"
"","","__export__.product_attribute_value_5290_ff314977","Blueberry Limeade 0MG"
"","","__export__.product_attribute_value_5291_aa151c33","Blueberry Limeade 3MG"
"","","__export__.product_attribute_value_5292_d3627e31","Blueberry Limeade 6MG"
"","","__export__.product_attribute_value_5293_33c1794e","Blueberry Mint 5MG"
"","","__export__.product_attribute_value_5294_d95ee2ec","Carousel 50MG"
"","","__export__.product_attribute_value_5295_5f3ff86d","Citrus Breeze 6MG"
"","","__export__.product_attribute_value_5296_6595776a","Cuban Blend 35MG"
"","","__export__.product_attribute_value_5297_49b8a2d1","Cuban Blend 50MG"
"","","__export__.product_attribute_value_5298_c828116b","Euro Gold 35MG"
"","","__export__.product_attribute_value_5299_e3956969","Euro Gold 50MG"
"","","__export__.product_attribute_value_5300_cba8e1d9","Hawaiian Pog 35MG"
"","","__export__.product_attribute_value_5301_cb639808","Hawaiian Pog 50MG"
"","","__export__.product_attribute_value_5302_934eec44","Hawaiian Pog Ice 3MG"
"","","__export__.product_attribute_value_5303_55e0613e","Hawaiian Pog Ice 6MG"
"","","__export__.product_attribute_value_5304_be2808ba","Ice Berry Blow Doe 3MG"
"","","__export__.product_attribute_value_5305_4b56c369","Ice Berry Blow Doe 6MG"
"","","__export__.product_attribute_value_5306_0749e281","Ice Donkey Kahn 3MG"
"","","__export__.product_attribute_value_5307_04b102a2","Ice Donkey Kahn 6MG"
"","","__export__.product_attribute_value_5308_71b133f4","Ice Dragonfly 3MG"
"","","__export__.product_attribute_value_5309_c8691603","Ice Dragonfly 6MG"
"","","__export__.product_attribute_value_5310_588ffe31","Ice Ruby Red 3MG"
"","","__export__.product_attribute_value_5311_a3832274","Ice Ruby Red 6MG"
"","","__export__.product_attribute_value_5312_2b18f739","Ice Tropic Thunder 3MG"
"","","__export__.product_attribute_value_5313_79627821","Ice Tropic Thunder 6MG"
"","","__export__.product_attribute_value_5314_488945c3","Key Lime"
"","","__export__.product_attribute_value_5315_c54e433e","Kiwi Lemon Lime 0MG"
"","","__export__.product_attribute_value_5316_f68f53e3","Kiwi Lemon Lime 3MG"
"","","__export__.product_attribute_value_5317_f27bd745","Kiwi Lemon Lime 6MG"
"","","__export__.product_attribute_value_5318_b2e5076d","Lava Flow 35MG"
"","","__export__.product_attribute_value_5319_84086273","Lava Flow 50MG"
"","","__export__.product_attribute_value_5320_a6e60b1a","Lava Flow Ice 3MG"
"","","__export__.product_attribute_value_5321_e6b01da6","Lava Flow Ice 6MG"
"","","__export__.product_attribute_value_5322_54d9bd84","Lemon Cake"
"","","__export__.product_attribute_value_5323_0866e183","Mango 35MG"
"","","__export__.product_attribute_value_5324_6fe678b9","Mango 50MG"
"","","__export__.product_attribute_value_5325_5b5c15d0","Mango 5MG"
"","","__export__.product_attribute_value_5326_a0af6809","Maui Sun 35MG"
"","","__export__.product_attribute_value_5327_ad9ca0c8","Maui Sun 50MG"
"","","__export__.product_attribute_value_5328_b4921005","Melon 35MG"
"","","__export__.product_attribute_value_5329_37818eec","Melon 50MG"
"","","__export__.product_attribute_value_5330_ca26a2ad","Melon Blackberry 0MG"
"","","__export__.product_attribute_value_5331_abea9f74","Melon Blackberry 3MG"
"","","__export__.product_attribute_value_5332_0ebbb3e1","Melon Blackberry 6MG"
"","","__export__.product_attribute_value_5333_e98cef9b","Melon Kiwi 35MG"
"","","__export__.product_attribute_value_5334_c7ef7b63","Melon Kiwi 50MG"
"","","__export__.product_attribute_value_5335_87e891fe","Mint 35MG"
"","","__export__.product_attribute_value_5336_116e2e3d","Mint 50MG"
"","","__export__.product_attribute_value_5337_3cf97f51","Original Granola Bar 35mg"
"","","__export__.product_attribute_value_5338_ec6b1036","Original Granola Bar 50mg"
"","","__export__.product_attribute_value_5339_b69e52f9","Papaya Punch (Tropical Lemonade) 3MG"
"","","__export__.product_attribute_value_5340_0e5e2cee","Papaya Punch (Tropical Lemonade) 6MG"
"","","__export__.product_attribute_value_5341_6c220e6a","Passion Fruit Guava 6MG"
"","","__export__.product_attribute_value_5342_fa548327","Peach"
"","","__export__.product_attribute_value_5343_9154a232","Peach Orange Mango 0MG"
"","","__export__.product_attribute_value_5344_0838a666","Peach Orange Mango 3MG"
"","","__export__.product_attribute_value_5345_3343192f","Peach Orange Mango 6MG"
"","","__export__.product_attribute_value_5346_cf391915","Peach Tea 0MG"
"","","__export__.product_attribute_value_5347_e4569359","Peach Tea 3MG"
"","","__export__.product_attribute_value_5348_13529199","Peach Tea 6MG"
"","","__export__.product_attribute_value_5349_3cd5979e","Peanut Butter Banana 35mg"
"","","__export__.product_attribute_value_5350_0d9845b3","Peanut Butter Banana 50mg"
"","","__export__.product_attribute_value_5351_e9d6b6fe","Pineapple Guava (Guava Punch) 3MG"
"","","__export__.product_attribute_value_5352_6c9e08a7","Pineapple Guava (Guava Punch) 6MG"
"","","__export__.product_attribute_value_5353_5538365c","Pink Lemonade 3MG"
"","","__export__.product_attribute_value_5354_acd481d9","Pink Lemonade 6MG"
"","","__export__.product_attribute_value_5355_03e6a058","Really Berry 35MG"
"","","__export__.product_attribute_value_5356_b49d73f8","Really Berry 50MG"
"","","__export__.product_attribute_value_5357_35e19282","Smooth Banana Ice 6MG"
"","","__export__.product_attribute_value_5358_07f4b90e","Strawberry Coconut 6MG"
"","","__export__.product_attribute_value_5359_3794ef54","Strawberry Granola Bar 35mg"
"","","__export__.product_attribute_value_5360_aa2c2bb5","Strawberry Granola Bar 50mg"
"","","__export__.product_attribute_value_5361_498e5fbf","Strawberry Pineapple Coconut (Strawberry Daiquiri) 3MG"
"","","__export__.product_attribute_value_5362_5ac25d36","Strawberry Pineapple Coconut (Strawberry Daiquiri) 6MG"
"","","__export__.product_attribute_value_5363_4f2a3cad","Strawberry Pom 35MG"
"","","__export__.product_attribute_value_5364_58321b8f","Strawberry Pom 50MG"
"","","__export__.product_attribute_value_5365_763cbcf7","Strawberry Watermelon Menthol 5MG"
"","","__export__.product_attribute_value_5366_2dd4f3d4","Sweet Peach 3MG"
"","","__export__.product_attribute_value_5367_fae7ab5c","Sweet Peach 6MG"
"","","__export__.product_attribute_value_5368_865e6ac1","The Abyss 0MG"
"","","__export__.product_attribute_value_5369_438cf2fb","The Abyss 3MG"
"","","__export__.product_attribute_value_5370_9d5c3297","The Abyss 6MG"
"","","__export__.product_attribute_value_5371_5df06c46","The Traveler 3MG"
"","","__export__.product_attribute_value_5372_0077d1f3","The Traveler 6MG"
"","","__export__.product_attribute_value_5373_e5c0fa1c","The Voyage 0MG"
"","","__export__.product_attribute_value_5374_5852fec7","The Voyage 3MG"
"","","__export__.product_attribute_value_5375_98e92591","The Voyage 6MG"
"","","__export__.product_attribute_value_5376_d9f83522","Tropical Chill 3MG"
"","","__export__.product_attribute_value_5377_2d80ed22","Tropical Chill 6MG"
"","","__export__.product_attribute_value_5378_f8e024f2","Watermelon"
"","","__export__.product_attribute_value_5379_5175f681","Whatamelon  6MG"
"","","__export__.product_attribute_value_5380_092f2023","Whatamelon 3MG"
"","","__export__.product_attribute_value_5381_ab121ecf","Whatamelon Menthol 3MG"
"","","__export__.product_attribute_value_5382_e0100e65","Whatamelon Menthol 6MG"
"__export__.product_attribute_40_ba9aed44","Nicotine Level","__export__.product_attribute_value_5383_844d14e0","0MG"
"","","__export__.product_attribute_value_5384_f91f72f5","1000MG (40pcs)"
"","","__export__.product_attribute_value_5385_b4b814cc","1000MG / 40 Count"
"","","__export__.product_attribute_value_5386_9d05a22c","100MG / 10 Count"
"","","__export__.product_attribute_value_5387_89386e9c","12MG"
"","","__export__.product_attribute_value_5388_198de526","150MG / 15 Count"
"","","__export__.product_attribute_value_5389_cc2c91a2","2000MG / 40 Count"
"","","__export__.product_attribute_value_5390_13b4be00","24MG"
"","","__export__.product_attribute_value_5391_fd3963c7","250MG (10pcs)"
"","","__export__.product_attribute_value_5392_ee01b1b9","25MG"
"","","__export__.product_attribute_value_5393_cb07fcf1","2MG"
"","","__export__.product_attribute_value_5394_9c90c041","300MG / 15 Count"
"","","__export__.product_attribute_value_5395_66d1272b","30MG"
"","","__export__.product_attribute_value_5396_3cbdd89d","35MG"
"","","__export__.product_attribute_value_5397_7263f3d1","3MG"
"","","__export__.product_attribute_value_5398_6371ff2c","45MG"
"","","__export__.product_attribute_value_5399_9954f2f6","48MG"
"","","__export__.product_attribute_value_5400_9a3b7749","4MG"
"","","__export__.product_attribute_value_5401_be8277ef","500MG (20pcs)"
"","","__export__.product_attribute_value_5402_9eba6a49","500MG / 40 Count"
"","","__export__.product_attribute_value_5403_799ada58","50MG"
"","","__export__.product_attribute_value_5404_77e7b4e5","55MG"
"","","__export__.product_attribute_value_5405_9871363a","6MG"
"","","__export__.product_attribute_value_5406_88b62fbc","8MG"
"","","__export__.product_attribute_value_5407_5b246c66","Blueberry Lemonade 24MG"
"","","__export__.product_attribute_value_5408_0c8fa17f","Blueberry Lemonade 48MG"
"","","__export__.product_attribute_value_5409_0220b96f","Mango 3MG"
"","","__export__.product_attribute_value_5410_ce8ec068","Mango 6MG"
"","","__export__.product_attribute_value_5411_bc10402c","Mango Lemonade 24MG"
"","","__export__.product_attribute_value_5412_e60a2354","Mango Lemonade 48MG"
"","","__export__.product_attribute_value_5413_f7cdab76","Mint Lemonade 24MG"
"","","__export__.product_attribute_value_5414_22d3a6ff","Mint Lemonade 48MG"
"","","__export__.product_attribute_value_5415_7caec6cd","Pink Lemonade 24MG"
"","","__export__.product_attribute_value_5416_8e72c16e","Pink Lemonade 48MG"
"","","__export__.product_attribute_value_5417_8d46267f","Pure 3MG"
"","","__export__.product_attribute_value_5418_b04c0cec","Pure 6MG"
"","","__export__.product_attribute_value_5419_9e08fc6d","Strawberry Lemonade 24MG"
"","","__export__.product_attribute_value_5420_9969d572","Strawberry Lemonade 48MG"
"","","__export__.product_attribute_value_5421_4aeb4874","Watermelon Lemonade 24MG"
"","","__export__.product_attribute_value_5422_997352b4","Watermelon Lemonade 48MG"
"","","__export__.product_attribute_value_8922_7e4578f4","0"
"","","__export__.product_attribute_value_8923_d6b4f83e","12"
"","","__export__.product_attribute_value_8924_7fe69623","15"
"","","__export__.product_attribute_value_8925_daece801","18"
"","","__export__.product_attribute_value_8926_08395797","20"
"","","__export__.product_attribute_value_8927_d4a8963a","24"
"","","__export__.product_attribute_value_8928_e8ce44f0","25"
"","","__export__.product_attribute_value_8929_03f63351","28"
"","","__export__.product_attribute_value_8930_521b6c86","3"
"","","__export__.product_attribute_value_8931_459a1bf6","30"
"","","__export__.product_attribute_value_8932_1892fa40","35"
"","","__export__.product_attribute_value_8933_52357953","36"
"","","__export__.product_attribute_value_8934_4a2f0a26","40"
"","","__export__.product_attribute_value_8935_86d9c80a","45"
"","","__export__.product_attribute_value_8936_b22fb4b6","48"
"","","__export__.product_attribute_value_8937_6481b418","50"
"","","__export__.product_attribute_value_8938_a7a1374c","55"
"","","__export__.product_attribute_value_8939_ce32aa4e","6"
"","","__export__.product_attribute_value_8940_b94f79fe","40"
"","","__export__.product_attribute_value_8941_75e60fa2","50"
"","","__export__.product_attribute_value_8942_24e2001a","0"
"","","__export__.product_attribute_value_8943_cd953f16","50"
"","","__export__.product_attribute_value_9047_8a39d854","00-50"
"","","__export__.product_attribute_value_9048_dbde79b9","40-50"
"","","__export__.product_attribute_value_9263_87165694","40-50"
"__export__.product_attribute_41_96bca495","Option","__export__.product_attribute_value_5423_1eb171d8","4.5ML Pod"
"__export__.product_attribute_42_b08c1ef8","Quantity","__export__.product_attribute_value_5424_9b1253a9","1 PCS"
"","","__export__.product_attribute_value_5425_b39e4e0a","10 PCS"
"","","__export__.product_attribute_value_5426_1a32cd50","3 PCS"
"","","__export__.product_attribute_value_5427_59d46387","5 PCS"
"__export__.product_attribute_43_0704264c","Resistance","__export__.product_attribute_value_5428_3c6dfc77","0.23Ω"
"","","__export__.product_attribute_value_5429_24185e31","0.2Ω"
"","","__export__.product_attribute_value_5430_d09292aa","0.3ohm"
"","","__export__.product_attribute_value_5431_e440fb9e","0.4 ohm"
"","","__export__.product_attribute_value_5432_a9f1a1a9","0.45 ohm Mesh coil 15-25W"
"","","__export__.product_attribute_value_5433_6f21b0c5","0.4ohm"
"","","__export__.product_attribute_value_5434_ec897874","0.4Ω"
"","","__export__.product_attribute_value_5435_6f96e1ff","0.6 ohm"
"","","__export__.product_attribute_value_5436_08ab0b08","0.6ohm"
"","","__export__.product_attribute_value_5437_5898c3c8","0.8ohm"
"","","__export__.product_attribute_value_5438_c7db6843","1.0 ohm Mesh coil 10-16W"
"","","__export__.product_attribute_value_5439_e46fb34f","1.8 Ω"
"","","__export__.product_attribute_value_5440_5bcaacc3","Q4 0.15Ω"
"","","__export__.product_attribute_value_5441_3d69b638","T12 0.12Ω"
"","","__export__.product_attribute_value_5442_dc70e459","T14 0.12Ω"
"","","__export__.product_attribute_value_5443_2a5e7e7b","T6 0.17Ω"
"","","__export__.product_attribute_value_5444_79d5366f","T8 0.16Ω"
"","","__export__.product_attribute_value_5445_1864ee19","X4 0.15Ω"
"","","__export__.product_attribute_value_8653_becc4c40","0.12"
"","","__export__.product_attribute_value_8654_be693060","0.14"
"","","__export__.product_attribute_value_8655_e87b5b18","0.15"
"","","__export__.product_attribute_value_8656_1aad238c","0.16"
"","","__export__.product_attribute_value_8657_1b29c027","0.2"
"","","__export__.product_attribute_value_8658_f046063f","0.25"
"","","__export__.product_attribute_value_8659_8c3801b1","0.3"
"","","__export__.product_attribute_value_8660_08befaa6","0.32"
"","","__export__.product_attribute_value_8661_7fe606f9","0.35"
"","","__export__.product_attribute_value_8662_0e5230ba","0.4"
"","","__export__.product_attribute_value_8663_37c9335b","0.5"
"","","__export__.product_attribute_value_8664_c437a5ab","0.55"
"","","__export__.product_attribute_value_8665_514eddf2","0.6"
"","","__export__.product_attribute_value_8666_33c79709","0.7"
"","","__export__.product_attribute_value_8667_fdb499d8","0.8"
"","","__export__.product_attribute_value_8668_55799186","0.9"
"","","__export__.product_attribute_value_8669_0cfa2f2c","1.0"
"","","__export__.product_attribute_value_8670_6506043e","1.2"
"","","__export__.product_attribute_value_8671_563b454d","1.4"
"","","__export__.product_attribute_value_8672_fc202b46","1.5"
"","","__export__.product_attribute_value_8698_b39a76d9","0.15"
"","","__export__.product_attribute_value_8699_adbb9c30","0.6"
"","","__export__.product_attribute_value_8700_df3b02a4","0.7"
"","","__export__.product_attribute_value_8701_6c0ce952","1.0"
"","","__export__.product_attribute_value_9088_d1c14c33","0.12ohm"
"","","__export__.product_attribute_value_9089_a3c3d135","0.14ohm"
"","","__export__.product_attribute_value_9090_5b451f85","0.15ohm"
"","","__export__.product_attribute_value_9091_d306930f","0.16ohm"
"","","__export__.product_attribute_value_9092_0cf37716","0.23ohm"
"","","__export__.product_attribute_value_9093_9a61cddf","0.25ohm"
"","","__export__.product_attribute_value_9094_44c3968a","0.2ohm"
"","","__export__.product_attribute_value_9095_5cadd911","0.32ohm"
"","","__export__.product_attribute_value_9096_5417f321","0.35ohm"
"","","__export__.product_attribute_value_9097_1422afa3","0.45ohm"
"","","__export__.product_attribute_value_9098_a71cd494","0.4ohm Mesh"
"","","__export__.product_attribute_value_9099_f0d00d9f","0.55ohm"
"","","__export__.product_attribute_value_9100_9126ac4a","0.5ohm"
"","","__export__.product_attribute_value_9101_15dff49c","0.6ohm DTL"
"","","__export__.product_attribute_value_9102_594ba487","0.6ohm Mesh"
"","","__export__.product_attribute_value_9103_0a4103ba","0.7ohm"
"","","__export__.product_attribute_value_9104_e56250fd","0.8ohm Mesh"
"","","__export__.product_attribute_value_9105_37b8035f","0.9ohm"
"","","__export__.product_attribute_value_9106_69155e71","1.0ohm"
"","","__export__.product_attribute_value_9107_150cdc78","1.0ohm MTL"
"","","__export__.product_attribute_value_9108_107dd452","1.0ohm Mesh"
"","","__export__.product_attribute_value_9109_a3119eeb","1.1ohm"
"","","__export__.product_attribute_value_9110_6ba0c030","1.2ohm"
"","","__export__.product_attribute_value_9111_d69e836b","1.2ohm Mesh"
"","","__export__.product_attribute_value_9112_b3fe2a1e","1.4ohm"
"","","__export__.product_attribute_value_9113_66dcd7e2","1.5ohm"
"","","__export__.product_attribute_value_9114_7f6e9d39","1.8ohm"
"","","__export__.product_attribute_value_9115_561763a8","Dual Mesh 0.2ohm"
"","","__export__.product_attribute_value_9116_cff85ad9","Dual Mesh 0.3ohm"
"","","__export__.product_attribute_value_9117_03af3912","L7 0.3ohm"
"","","__export__.product_attribute_value_9118_f9e4c09d","L8 1.2ohm"
"","","__export__.product_attribute_value_9119_41c09dd0","M4 V2 0.2ohm"
"","","__export__.product_attribute_value_9120_2c5b3ad3","M7 0.2ohm"
"","","__export__.product_attribute_value_9121_93247a94","MTL V1 1.0ohm"
"","","__export__.product_attribute_value_9122_577bcd88","Mesh 0.5ohm"
"","","__export__.product_attribute_value_9123_133196bb","N/A"
"","","__export__.product_attribute_value_9124_fa33fa42","Regular 0.8ohm"
"","","__export__.product_attribute_value_9125_142a4745","X1 0.15ohm"
"","","__export__.product_attribute_value_9126_28303d86","X3 0.3ohm"
"","","__export__.product_attribute_value_9306_81b74b32","0.12ohm"
"","","__export__.product_attribute_value_9307_6825af95","0.14ohm"
"","","__export__.product_attribute_value_9308_02af3411","0.15ohm"
"","","__export__.product_attribute_value_9309_7951f24c","0.15ohm Mesh"
"","","__export__.product_attribute_value_9310_3594245c","0.15ohm Stick Mesh"
"","","__export__.product_attribute_value_9311_82135939","0.16ohm"
"","","__export__.product_attribute_value_9312_65ba9335","0.23ohm"
"","","__export__.product_attribute_value_9313_79a343f2","0.25ohm"
"","","__export__.product_attribute_value_9314_43247195","0.2ohm"
"","","__export__.product_attribute_value_9315_8f207daf","0.32ohm"
"","","__export__.product_attribute_value_9316_beee53ed","0.35ohm"
"","","__export__.product_attribute_value_9317_d4674374","0.45ohm"
"","","__export__.product_attribute_value_9318_0d3648c0","0.55ohm"
"","","__export__.product_attribute_value_9319_fbeeaf27","0.5ohm"
"","","__export__.product_attribute_value_9320_473f71db","0.6ohm Mesh"
"","","__export__.product_attribute_value_9321_75269331","0.7ohm"
"","","__export__.product_attribute_value_9322_69ffea7c","0.7ohm Mesh"
"","","__export__.product_attribute_value_9323_b3aafe9d","0.8ohm MTL"
"","","__export__.product_attribute_value_9324_a5f305d0","0.8ohm Mesh"
"","","__export__.product_attribute_value_9325_97a75f27","0.9ohm"
"","","__export__.product_attribute_value_9326_eec730f7","0.9ohm Mesh"
"","","__export__.product_attribute_value_9327_f51d2569","1.0ohm"
"","","__export__.product_attribute_value_9328_6c4e5efd","1.0ohm Mesh"
"","","__export__.product_attribute_value_9329_725692b6","1.1ohm"
"","","__export__.product_attribute_value_9330_1612220f","1.2ohm"
"","","__export__.product_attribute_value_9331_00f7e77d","1.2ohm Mesh"
"","","__export__.product_attribute_value_9332_22c9f642","1.2ohm Regular"
"","","__export__.product_attribute_value_9333_8b67d8ed","1.4ohm"
